Data;item;v0;v1
2015-11-23 16:30:00.000;12977;2107.2;2107.2
2015-11-23 17:00:00.000;12977;2138.4;2138.4
2015-11-23 17:30:00.000;12977;2234.4;2234.4
2015-11-23 18:00:00.000;12977;2296.8;2296.8
2015-11-23 18:30:00.000;12977;2368.8;2368.8
2015-11-23 19:00:00.000;12977;2416.8;2416.8
2015-11-23 19:30:00.000;12977;2493.6;2493.6
2015-11-23 20:00:00.000;12977;2522.4;2522.4
2015-11-23 20:30:00.000;12977;2474.4;2474.4
2015-11-23 21:00:00.000;12977;2440.8;2440.8
2015-11-23 21:30:00.000;12977;2419.2;2419.2
2015-11-23 22:00:00.000;12977;2304;2304
2015-11-23 22:30:00.000;12977;2097.6;2097.6
2015-11-23 23:00:00.000;12977;1912.8;1912.8
2015-11-23 23:30:00.000;12977;1742.4;1742.4
2015-11-24 00:00:00.000;12977;1605.6;1605.6
2015-11-24 00:30:00.000;12977;1526.4;1526.4
2015-11-24 01:00:00.000;12977;1444.8;1444.8
2015-11-24 01:30:00.000;12977;1396.8;1396.8
2015-11-24 02:00:00.000;12977;1353.6;1353.6
2015-11-24 02:30:00.000;12977;1334.4;1334.4
2015-11-24 03:00:00.000;12977;1310.4;1310.4
2015-11-24 03:30:00.000;12977;1305.6;1305.6
2015-11-24 04:00:00.000;12977;1320;1320
2015-11-24 04:30:00.000;12977;1317.6;1317.6
2015-11-24 05:00:00.000;12977;1353.6;1353.6
2015-11-24 05:30:00.000;12977;1423.2;1423.2
2015-11-24 06:00:00.000;12977;1540.8;1540.8
2015-11-24 06:30:00.000;12977;1742.4;1742.4
2015-11-24 07:00:00.000;12977;1922.4;1922.4
2015-11-24 07:30:00.000;12977;1876.8;1876.8
2015-11-24 08:00:00.000;12977;1723.2;1723.2
2015-11-24 08:30:00.000;12977;1675.2;1675.2
2015-11-24 09:00:00.000;12977;1665.6;1665.6
2015-11-24 09:30:00.000;12977;1670.4;1670.4
2015-11-24 10:00:00.000;12977;1708.8;1708.8
2015-11-24 10:30:00.000;12977;1670.4;1670.4
2015-11-24 11:00:00.000;12977;1680;1680
2015-11-24 11:30:00.000;12977;1699.2;1699.2
2015-11-24 12:00:00.000;12977;1706.4;1706.4
2015-11-24 12:30:00.000;12977;1718.4;1718.4
2015-11-24 13:00:00.000;12977;1737.6;1737.6
2015-11-24 13:30:00.000;12977;1749.6;1749.6
2015-11-24 14:00:00.000;12977;1730.4;1730.4
2015-11-24 14:30:00.000;12977;1740;1740
2015-11-24 15:00:00.000;12977;1807.2;1807.2
2015-11-24 15:30:00.000;12977;1886.4;1886.4
2015-11-24 16:00:00.000;12977;2025.6;2025.6
2015-11-24 16:30:00.000;12977;2152.8;2152.8
2015-11-24 17:00:00.000;12977;2205.6;2205.6
2015-11-24 17:30:00.000;12977;2265.6;2265.6
2015-11-24 18:00:00.000;12977;2340;2340
2015-11-24 18:30:00.000;12977;2378.4;2378.4
2015-11-24 19:00:00.000;12977;2472;2472
2015-11-24 19:30:00.000;12977;2512.8;2512.8
2015-11-24 20:00:00.000;12977;2534.4;2534.4
2015-11-24 20:30:00.000;12977;2515.2;2515.2
2015-11-24 21:00:00.000;12977;2515.2;2515.2
2015-11-24 21:30:00.000;12977;2445.6;2445.6
2015-11-24 22:00:00.000;12977;2340;2340
2015-11-24 22:30:00.000;12977;2145.6;2145.6
2015-11-24 23:00:00.000;12977;1951.2;1951.2
2015-11-24 23:30:00.000;12977;1778.4;1778.4
2015-11-25 00:00:00.000;12977;1670.4;1670.4
2015-11-25 00:30:00.000;12977;1557.6;1557.6
2015-11-25 01:00:00.000;12977;1478.4;1478.4
2015-11-25 01:30:00.000;12977;1413.6;1413.6
2015-11-25 02:00:00.000;12977;1358.4;1358.4
2015-11-25 02:30:00.000;12977;1353.6;1353.6
2015-11-25 03:00:00.000;12977;1336.8;1336.8
2015-11-25 03:30:00.000;12977;1317.6;1317.6
2015-11-25 04:00:00.000;12977;1336.8;1336.8
2015-11-25 04:30:00.000;12977;1334.4;1334.4
2015-11-25 05:00:00.000;12977;1382.4;1382.4
2015-11-25 05:30:00.000;12977;1435.2;1435.2
2015-11-25 06:00:00.000;12977;1581.6;1581.6
2015-11-25 06:30:00.000;12977;1749.6;1749.6
2015-11-25 07:00:00.000;12977;1917.6;1917.6
2015-11-25 07:30:00.000;12977;1917.6;1917.6
2015-11-25 08:00:00.000;12977;1780.8;1780.8
2015-11-25 08:30:00.000;12977;1759.2;1759.2
2015-11-25 09:00:00.000;12977;1696.8;1696.8
2015-11-25 09:30:00.000;12977;1675.2;1675.2
2015-11-25 10:00:00.000;12977;1732.8;1732.8
2015-11-25 10:30:00.000;12977;1711.2;1711.2
2015-11-25 11:00:00.000;12977;1747.2;1747.2
2015-11-25 11:30:00.000;12977;1692;1692
2015-11-25 12:00:00.000;12977;1711.2;1711.2
2015-11-25 12:30:00.000;12977;1725.6;1725.6
2015-11-25 13:00:00.000;12977;1740;1740
2015-11-25 13:30:00.000;12977;1682.4;1682.4
2015-11-25 14:00:00.000;12977;1706.4;1706.4
2015-11-25 14:30:00.000;12977;1752;1752
2015-11-25 15:00:00.000;12977;1788;1788
2015-11-25 15:30:00.000;12977;1891.2;1891.2
2015-11-25 16:00:00.000;12977;1996.8;1996.8
2015-11-25 16:30:00.000;12977;2102.4;2102.4
2015-11-25 17:00:00.000;12977;2169.6;2169.6
2015-11-25 17:30:00.000;12977;2224.8;2224.8
2015-11-25 18:00:00.000;12977;2296.8;2296.8
2015-11-25 18:30:00.000;12977;2378.4;2378.4
2015-11-25 19:00:00.000;12977;2460;2460
2015-11-25 19:30:00.000;12977;2512.8;2512.8
2015-11-25 20:00:00.000;12977;2568;2568
2015-11-25 20:30:00.000;12977;2536.8;2536.8
2015-11-25 21:00:00.000;12977;2508;2508
2015-11-25 21:30:00.000;12977;2388;2388
2015-11-25 22:00:00.000;12977;2275.2;2275.2
2015-11-25 22:30:00.000;12977;2126.4;2126.4
2015-11-25 23:00:00.000;12977;1953.6;1953.6
2015-11-25 23:30:00.000;12977;1778.4;1778.4
2015-11-26 00:00:00.000;12977;1651.2;1651.2
2015-11-26 00:30:00.000;12977;1586.4;1586.4
2015-11-26 01:00:00.000;12977;1509.6;1509.6
2015-11-26 01:30:00.000;12977;1430.4;1430.4
2015-11-26 02:00:00.000;12977;1380;1380
2015-11-26 02:30:00.000;12977;1351.2;1351.2
2015-11-26 03:00:00.000;12977;1348.8;1348.8
2015-11-26 03:30:00.000;12977;1339.2;1339.2
2015-11-26 04:00:00.000;12977;1368;1368
2015-11-26 04:30:00.000;12977;1384.8;1384.8
2015-11-26 05:00:00.000;12977;1399.2;1399.2
2015-11-26 05:30:00.000;12977;1490.4;1490.4
2015-11-26 06:00:00.000;12977;1612.8;1612.8
2015-11-26 06:30:00.000;12977;1795.2;1795.2
2015-11-26 07:00:00.000;12977;1944;1944
2015-11-26 07:30:00.000;12977;1936.8;1936.8
2015-11-26 08:00:00.000;12977;1862.4;1862.4
2015-11-26 08:30:00.000;12977;1795.2;1795.2
2015-11-26 09:00:00.000;12977;1730.4;1730.4
2015-11-26 09:30:00.000;12977;1737.6;1737.6
2015-11-26 10:00:00.000;12977;1742.4;1742.4
2015-11-26 10:30:00.000;12977;1735.2;1735.2
2015-11-26 11:00:00.000;12977;1708.8;1708.8
2015-11-26 11:30:00.000;12977;1706.4;1706.4
2015-11-26 12:00:00.000;12977;1692;1692
2015-11-26 12:30:00.000;12977;1689.6;1689.6
2015-11-26 13:00:00.000;12977;1689.6;1689.6
2015-11-26 13:30:00.000;12977;1725.6;1725.6
2015-11-26 14:00:00.000;12977;1742.4;1742.4
2015-11-26 14:30:00.000;12977;1776;1776
2015-11-26 15:00:00.000;12977;1824;1824
2015-11-26 15:30:00.000;12977;1924.8;1924.8
2015-11-26 16:00:00.000;12977;2092.8;2092.8
2015-11-26 16:30:00.000;12977;2172;2172
2015-11-26 17:00:00.000;12977;2241.6;2241.6
2015-11-26 17:30:00.000;12977;2316;2316
2015-11-26 18:00:00.000;12977;2376;2376
2015-11-26 18:30:00.000;12977;2460;2460
2015-11-26 19:00:00.000;12977;2500.8;2500.8
2015-11-26 19:30:00.000;12977;2539.2;2539.2
2015-11-26 20:00:00.000;12977;2551.2;2551.2
2015-11-26 20:30:00.000;12977;2565.6;2565.6
2015-11-26 21:00:00.000;12977;2515.2;2515.2
2015-11-26 21:30:00.000;12977;2488.8;2488.8
2015-11-26 22:00:00.000;12977;2354.4;2354.4
2015-11-26 22:30:00.000;12977;2198.4;2198.4
2015-11-26 23:00:00.000;12977;1989.6;1989.6
2015-11-26 23:30:00.000;12977;1814.4;1814.4
2015-11-27 00:00:00.000;12977;1701.6;1701.6
2015-11-27 00:30:00.000;12977;1603.2;1603.2
2015-11-27 01:00:00.000;12977;1533.6;1533.6
2015-11-27 01:30:00.000;12977;1478.4;1478.4
2015-11-27 02:00:00.000;12977;1449.6;1449.6
2015-11-27 02:30:00.000;12977;1413.6;1413.6
2015-11-27 03:00:00.000;12977;1401.6;1401.6
2015-11-27 03:30:00.000;12977;1423.2;1423.2
2015-11-27 04:00:00.000;12977;1394.4;1394.4
2015-11-27 04:30:00.000;12977;1413.6;1413.6
2015-11-27 05:00:00.000;12977;1447.2;1447.2
2015-11-27 05:30:00.000;12977;1509.6;1509.6
2015-11-27 06:00:00.000;12977;1641.6;1641.6
2015-11-27 06:30:00.000;12977;1831.2;1831.2
2015-11-27 07:00:00.000;12977;2008.8;2008.8
2015-11-27 07:30:00.000;12977;1968;1968
2015-11-27 08:00:00.000;12977;1840.8;1840.8
2015-11-27 08:30:00.000;12977;1836;1836
2015-11-27 09:00:00.000;12977;1826.4;1826.4
2015-11-27 09:30:00.000;12977;1831.2;1831.2
2015-11-27 10:00:00.000;12977;1828.8;1828.8
2015-11-27 10:30:00.000;12977;1857.6;1857.6
2015-11-27 11:00:00.000;12977;1836;1836
2015-11-27 11:30:00.000;12977;1857.6;1857.6
2015-11-27 12:00:00.000;12977;1864.8;1864.8
2015-11-27 12:30:00.000;12977;1857.6;1857.6
2015-11-27 13:00:00.000;12977;1848;1848
2015-11-27 13:30:00.000;12977;1872;1872
2015-11-27 14:00:00.000;12977;1836;1836
2015-11-27 14:30:00.000;12977;1816.8;1816.8
2015-11-27 15:00:00.000;12977;1867.2;1867.2
2015-11-27 15:30:00.000;12977;1910.4;1910.4
2015-11-27 16:00:00.000;12977;2047.2;2047.2
2015-11-27 16:30:00.000;12977;2217.6;2217.6
2015-11-27 17:00:00.000;12977;2270.4;2270.4
2015-11-27 17:30:00.000;12977;2347.2;2347.2
2015-11-27 18:00:00.000;12977;2388;2388
2015-11-27 18:30:00.000;12977;2476.8;2476.8
2015-11-27 19:00:00.000;12977;2541.6;2541.6
2015-11-27 19:30:00.000;12977;2527.2;2527.2
2015-11-27 20:00:00.000;12977;2551.2;2551.2
2015-11-27 20:30:00.000;12977;2510.4;2510.4
2015-11-27 21:00:00.000;12977;2488.8;2488.8
2015-11-27 21:30:00.000;12977;2431.2;2431.2
2015-11-27 22:00:00.000;12977;2352;2352
2015-11-27 22:30:00.000;12977;2236.8;2236.8
2015-11-27 23:00:00.000;12977;2095.2;2095.2
2015-11-27 23:30:00.000;12977;1936.8;1936.8
2015-11-28 00:00:00.000;12977;1807.2;1807.2
2015-11-28 00:30:00.000;12977;1684.8;1684.8
2015-11-28 01:00:00.000;12977;1596;1596
2015-11-28 01:30:00.000;12977;1526.4;1526.4
2015-11-28 02:00:00.000;12977;1485.6;1485.6
2015-11-28 02:30:00.000;12977;1459.2;1459.2
2015-11-28 03:00:00.000;12977;1437.6;1437.6
2015-11-28 03:30:00.000;12977;1420.8;1420.8
2015-11-28 04:00:00.000;12977;1420.8;1420.8
2015-11-28 04:30:00.000;12977;1428;1428
2015-11-28 05:00:00.000;12977;1428;1428
2015-11-28 05:30:00.000;12977;1452;1452
2015-11-28 06:00:00.000;12977;1476;1476
2015-11-28 06:30:00.000;12977;1557.6;1557.6
2015-11-28 07:00:00.000;12977;1663.2;1663.2
2015-11-28 07:30:00.000;12977;1783.2;1783.2
2015-11-28 08:00:00.000;12977;1807.2;1807.2
2015-11-28 08:30:00.000;12977;1855.2;1855.2
2015-11-28 09:00:00.000;12977;1948.8;1948.8
2015-11-28 09:30:00.000;12977;1984.8;1984.8
2015-11-28 10:00:00.000;12977;2068.8;2068.8
2015-11-28 10:30:00.000;12977;2131.2;2131.2
2015-11-28 11:00:00.000;12977;2143.2;2143.2
2015-11-28 11:30:00.000;12977;2179.2;2179.2
2015-11-28 12:00:00.000;12977;2176.8;2176.8
2015-11-28 12:30:00.000;12977;2198.4;2198.4
2015-11-28 13:00:00.000;12977;2198.4;2198.4
2015-11-28 13:30:00.000;12977;2205.6;2205.6
2015-11-28 14:00:00.000;12977;2205.6;2205.6
2015-11-28 14:30:00.000;12977;2191.2;2191.2
2015-11-28 15:00:00.000;12977;2227.2;2227.2
2015-11-28 15:30:00.000;12977;2304;2304
2015-11-28 16:00:00.000;12977;2385.6;2385.6
2015-11-28 16:30:00.000;12977;2440.8;2440.8
2015-11-28 17:00:00.000;12977;2498.4;2498.4
2015-11-28 17:30:00.000;12977;2505.6;2505.6
2015-11-28 18:00:00.000;12977;2517.6;2517.6
2015-11-28 18:30:00.000;12977;2503.2;2503.2
2015-11-28 19:00:00.000;12977;2496;2496
2015-11-28 19:30:00.000;12977;2498.4;2498.4
2015-11-28 20:00:00.000;12977;2476.8;2476.8
2015-11-28 20:30:00.000;12977;2476.8;2476.8
2015-11-28 21:00:00.000;12977;2421.6;2421.6
2015-11-28 21:30:00.000;12977;2359.2;2359.2
2015-11-28 22:00:00.000;12977;2296.8;2296.8
2015-11-28 22:30:00.000;12977;2176.8;2176.8
2015-11-28 23:00:00.000;12977;2088;2088
2015-11-28 23:30:00.000;12977;1900.8;1900.8
2015-11-29 00:00:00.000;12977;1761.6;1761.6
2015-11-29 00:30:00.000;12977;1668;1668
2015-11-29 01:00:00.000;12977;1586.4;1586.4
2015-11-29 01:30:00.000;12977;1538.4;1538.4
2015-11-29 02:00:00.000;12977;1476;1476
2015-11-29 02:30:00.000;12977;1444.8;1444.8
2015-11-29 03:00:00.000;12977;1416;1416
2015-11-29 03:30:00.000;12977;1406.4;1406.4
2015-11-29 04:00:00.000;12977;1380;1380
2015-11-29 04:30:00.000;12977;1377.6;1377.6
2015-11-29 05:00:00.000;12977;1392;1392
2015-11-29 05:30:00.000;12977;1420.8;1420.8
2015-11-29 06:00:00.000;12977;1423.2;1423.2
2015-11-29 06:30:00.000;12977;1452;1452
2015-11-29 07:00:00.000;12977;1473.6;1473.6
2015-11-29 07:30:00.000;12977;1492.8;1492.8
2015-11-29 08:00:00.000;12977;1560;1560
2015-11-29 08:30:00.000;12977;1680;1680
2015-11-29 09:00:00.000;12977;1833.6;1833.6
2015-11-29 09:30:00.000;12977;1917.6;1917.6
2015-11-29 10:00:00.000;12977;2004;2004
2015-11-29 10:30:00.000;12977;2080.8;2080.8
2015-11-29 11:00:00.000;12977;2150.4;2150.4
2015-11-29 11:30:00.000;12977;2140.8;2140.8
2015-11-29 12:00:00.000;12977;2157.6;2157.6
2015-11-29 12:30:00.000;12977;2160;2160
2015-11-29 13:00:00.000;12977;2164.8;2164.8
2015-11-29 13:30:00.000;12977;2133.6;2133.6
2015-11-29 14:00:00.000;12977;2140.8;2140.8
2015-11-29 14:30:00.000;12977;2143.2;2143.2
2015-11-29 15:00:00.000;12977;2172;2172
2015-11-29 15:30:00.000;12977;2246.4;2246.4
2015-11-29 16:00:00.000;12977;2400;2400
2015-11-29 16:30:00.000;12977;2532;2532
2015-11-29 17:00:00.000;12977;2565.6;2565.6
2015-11-29 17:30:00.000;12977;2604;2604
2015-11-29 18:00:00.000;12977;2661.6;2661.6
2015-11-29 18:30:00.000;12977;2666.4;2666.4
2015-11-29 19:00:00.000;12977;2676;2676
2015-11-29 19:30:00.000;12977;2680.8;2680.8
2015-11-29 20:00:00.000;12977;2668.8;2668.8
2015-11-29 20:30:00.000;12977;2642.4;2642.4
2015-11-29 21:00:00.000;12977;2623.2;2623.2
2015-11-29 21:30:00.000;12977;2498.4;2498.4
2015-11-29 22:00:00.000;12977;2354.4;2354.4
2015-11-29 22:30:00.000;12977;2208;2208
2015-11-29 23:00:00.000;12977;2068.8;2068.8
2015-11-29 23:30:00.000;12977;1891.2;1891.2
2015-11-30 00:00:00.000;12977;1747.2;1747.2
2015-11-30 00:30:00.000;12977;1634.4;1634.4
2015-11-30 01:00:00.000;12977;1533.6;1533.6
2015-11-30 01:30:00.000;12977;1476;1476
2015-11-30 02:00:00.000;12977;1425.6;1425.6
2015-11-30 02:30:00.000;12977;1389.6;1389.6
2015-11-30 03:00:00.000;12977;1399.2;1399.2
2015-11-30 03:30:00.000;12977;1411.2;1411.2
2015-11-30 04:00:00.000;12977;1411.2;1411.2
2015-11-30 04:30:00.000;12977;1406.4;1406.4
2015-11-30 05:00:00.000;12977;1432.8;1432.8
2015-11-30 05:30:00.000;12977;1509.6;1509.6
2015-11-30 06:00:00.000;12977;1629.6;1629.6
2015-11-30 06:30:00.000;12977;1807.2;1807.2
2015-11-30 07:00:00.000;12977;1980;1980
2015-11-30 07:30:00.000;12977;1992;1992
2015-11-30 08:00:00.000;12977;1857.6;1857.6
2015-11-30 08:30:00.000;12977;1833.6;1833.6
2015-11-30 09:00:00.000;12977;1862.4;1862.4
2015-11-30 09:30:00.000;12977;1903.2;1903.2
2015-11-30 10:00:00.000;12977;1908;1908
2015-11-30 10:30:00.000;12977;1924.8;1924.8
2015-11-30 11:00:00.000;12977;1936.8;1936.8
2015-11-30 11:30:00.000;12977;1912.8;1912.8
2015-11-30 12:00:00.000;12977;1903.2;1903.2
2015-11-30 12:30:00.000;12977;1869.6;1869.6
2015-11-30 13:00:00.000;12977;1852.8;1852.8
2015-11-30 13:30:00.000;12977;1869.6;1869.6
2015-11-30 14:00:00.000;12977;1867.2;1867.2
2015-11-30 14:30:00.000;12977;1881.6;1881.6
2015-11-30 15:00:00.000;12977;1908;1908
2015-11-30 15:30:00.000;12977;1994.4;1994.4
2015-11-30 16:00:00.000;12977;2160;2160
2015-11-30 16:30:00.000;12977;2265.6;2265.6
2015-11-30 17:00:00.000;12977;2284.8;2284.8
2015-11-30 17:30:00.000;12977;2349.6;2349.6
2015-11-30 18:00:00.000;12977;2436;2436
2015-11-30 18:30:00.000;12977;2481.6;2481.6
2015-11-30 19:00:00.000;12977;2541.6;2541.6
2015-11-30 19:30:00.000;12977;2584.8;2584.8
2015-11-30 20:00:00.000;12977;2572.8;2572.8
2015-11-30 20:30:00.000;12977;2584.8;2584.8
2015-11-30 21:00:00.000;12977;2604;2604
2015-11-30 21:30:00.000;12977;2527.2;2527.2
2015-11-30 22:00:00.000;12977;2402.4;2402.4
2015-11-30 22:30:00.000;12977;2222.4;2222.4
2015-11-30 23:00:00.000;12977;2047.2;2047.2
2015-11-30 23:30:00.000;12977;1884;1884
2015-11-01 00:00:00.000;12978;261.6;261.6
2015-11-01 00:30:00.000;12978;259.2;259.2
2015-11-01 01:00:00.000;12978;256.8;256.8
2015-11-01 01:30:00.000;12978;249.6;249.6
2015-11-01 02:00:00.000;12978;247.2;247.2
2015-11-01 02:30:00.000;12978;247.2;247.2
2015-11-01 03:00:00.000;12978;249.6;249.6
2015-11-01 03:30:00.000;12978;249.6;249.6
2015-11-01 04:00:00.000;12978;247.2;247.2
2015-11-01 04:30:00.000;12978;247.2;247.2
2015-11-01 05:00:00.000;12978;244.8;244.8
2015-11-01 05:30:00.000;12978;242.4;242.4
2015-11-01 06:00:00.000;12978;237.6;237.6
2015-11-01 06:30:00.000;12978;240;240
2015-11-01 07:00:00.000;12978;232.8;232.8
2015-11-01 07:30:00.000;12978;240;240
2015-11-01 08:00:00.000;12978;266.4;266.4
2015-11-01 08:30:00.000;12978;259.2;259.2
2015-11-01 09:00:00.000;12978;259.2;259.2
2015-11-01 09:30:00.000;12978;271.2;271.2
2015-11-01 10:00:00.000;12978;295.2;295.2
2015-11-01 10:30:00.000;12978;309.6;309.6
2015-11-01 11:00:00.000;12978;314.4;314.4
2015-11-01 11:30:00.000;12978;312;312
2015-11-01 12:00:00.000;12978;328.8;328.8
2015-11-01 12:30:00.000;12978;326.4;326.4
2015-11-01 13:00:00.000;12978;328.8;328.8
2015-11-01 13:30:00.000;12978;328.8;328.8
2015-11-01 14:00:00.000;12978;324;324
2015-11-01 14:30:00.000;12978;319.2;319.2
2015-11-01 15:00:00.000;12978;312;312
2015-11-01 15:30:00.000;12978;314.4;314.4
2015-11-01 16:00:00.000;12978;316.8;316.8
2015-11-01 16:30:00.000;12978;328.8;328.8
2015-11-01 17:00:00.000;12978;331.2;331.2
2015-11-01 17:30:00.000;12978;328.8;328.8
2015-11-01 18:00:00.000;12978;326.4;326.4
2015-11-01 18:30:00.000;12978;336;336
2015-11-01 19:00:00.000;12978;331.2;331.2
2015-11-01 19:30:00.000;12978;343.2;343.2
2015-11-01 20:00:00.000;12978;343.2;343.2
2015-11-01 20:30:00.000;12978;345.6;345.6
2015-11-01 21:00:00.000;12978;345.6;345.6
2015-11-01 21:30:00.000;12978;340.8;340.8
2015-11-01 22:00:00.000;12978;328.8;328.8
2015-11-01 22:30:00.000;12978;304.8;304.8
2015-11-01 23:00:00.000;12978;309.6;309.6
2015-11-01 23:30:00.000;12978;288;288
2015-11-02 00:00:00.000;12978;276;276
2015-11-02 00:30:00.000;12978;273.6;273.6
2015-11-02 01:00:00.000;12978;278.4;278.4
2015-11-02 01:30:00.000;12978;259.2;259.2
2015-11-02 02:00:00.000;12978;247.2;247.2
2015-11-02 02:30:00.000;12978;256.8;256.8
2015-11-02 03:00:00.000;12978;261.6;261.6
2015-11-02 03:30:00.000;12978;264;264
2015-11-02 04:00:00.000;12978;256.8;256.8
2015-11-02 04:30:00.000;12978;256.8;256.8
2015-11-02 05:00:00.000;12978;254.4;254.4
2015-11-02 05:30:00.000;12978;252;252
2015-11-02 06:00:00.000;12978;247.2;247.2
2015-11-02 06:30:00.000;12978;247.2;247.2
2015-11-02 07:00:00.000;12978;259.2;259.2
2015-11-02 07:30:00.000;12978;256.8;256.8
2015-11-02 08:00:00.000;12978;259.2;259.2
2015-11-02 08:30:00.000;12978;276;276
2015-11-02 09:00:00.000;12978;266.4;266.4
2015-11-02 09:30:00.000;12978;266.4;266.4
2015-11-02 10:00:00.000;12978;264;264
2015-11-02 10:30:00.000;12978;271.2;271.2
2015-11-02 11:00:00.000;12978;271.2;271.2
2015-11-02 11:30:00.000;12978;278.4;278.4
2015-11-02 12:00:00.000;12978;288;288
2015-11-02 12:30:00.000;12978;283.2;283.2
2015-11-02 13:00:00.000;12978;278.4;278.4
2015-11-02 13:30:00.000;12978;276;276
2015-11-02 14:00:00.000;12978;276;276
2015-11-02 14:30:00.000;12978;273.6;273.6
2015-11-02 15:00:00.000;12978;273.6;273.6
2015-11-02 15:30:00.000;12978;271.2;271.2
2015-11-02 16:00:00.000;12978;278.4;278.4
2015-11-02 16:30:00.000;12978;300;300
2015-11-02 17:00:00.000;12978;312;312
2015-11-02 17:30:00.000;12978;324;324
2015-11-02 18:00:00.000;12978;326.4;326.4
2015-11-02 18:30:00.000;12978;338.4;338.4
2015-11-02 19:00:00.000;12978;348;348
2015-11-02 19:30:00.000;12978;348;348
2015-11-02 20:00:00.000;12978;348;348
2015-11-02 20:30:00.000;12978;336;336
2015-11-02 21:00:00.000;12978;333.6;333.6
2015-11-02 21:30:00.000;12978;304.8;304.8
2015-11-02 22:00:00.000;12978;307.2;307.2
2015-11-02 22:30:00.000;12978;319.2;319.2
2015-11-02 23:00:00.000;12978;304.8;304.8
2015-11-02 23:30:00.000;12978;285.6;285.6
2015-11-03 00:00:00.000;12978;276;276
2015-11-03 00:30:00.000;12978;278.4;278.4
2015-11-03 01:00:00.000;12978;256.8;256.8
2015-11-03 01:30:00.000;12978;249.6;249.6
2015-11-03 02:00:00.000;12978;249.6;249.6
2015-11-03 02:30:00.000;12978;254.4;254.4
2015-11-03 03:00:00.000;12978;252;252
2015-11-03 03:30:00.000;12978;249.6;249.6
2015-11-03 04:00:00.000;12978;247.2;247.2
2015-11-03 04:30:00.000;12978;249.6;249.6
2015-11-03 05:00:00.000;12978;247.2;247.2
2015-11-03 05:30:00.000;12978;242.4;242.4
2015-11-03 06:00:00.000;12978;242.4;242.4
2015-11-03 06:30:00.000;12978;244.8;244.8
2015-11-03 07:00:00.000;12978;242.4;242.4
2015-11-03 07:30:00.000;12978;271.2;271.2
2015-11-03 08:00:00.000;12978;259.2;259.2
2015-11-03 08:30:00.000;12978;261.6;261.6
2015-11-03 09:00:00.000;12978;264;264
2015-11-03 09:30:00.000;12978;264;264
2015-11-03 10:00:00.000;12978;249.6;249.6
2015-11-03 10:30:00.000;12978;201.6;201.6
2015-11-03 11:00:00.000;12978;252;252
2015-11-03 11:30:00.000;12978;259.2;259.2
2015-11-03 12:00:00.000;12978;264;264
2015-11-03 12:30:00.000;12978;268.8;268.8
2015-11-03 13:00:00.000;12978;261.6;261.6
2015-11-03 13:30:00.000;12978;256.8;256.8
2015-11-03 14:00:00.000;12978;256.8;256.8
2015-11-03 14:30:00.000;12978;261.6;261.6
2015-11-03 15:00:00.000;12978;261.6;261.6
2015-11-03 15:30:00.000;12978;216;216
2015-11-03 16:00:00.000;12978;304.8;304.8
2015-11-03 16:30:00.000;12978;312;312
2015-11-03 17:00:00.000;12978;312;312
2015-11-03 17:30:00.000;12978;324;324
2015-11-03 18:00:00.000;12978;324;324
2015-11-03 18:30:00.000;12978;336;336
2015-11-03 19:00:00.000;12978;338.4;338.4
2015-11-03 19:30:00.000;12978;338.4;338.4
2015-11-03 20:00:00.000;12978;338.4;338.4
2015-11-03 20:30:00.000;12978;340.8;340.8
2015-11-03 21:00:00.000;12978;336;336
2015-11-03 21:30:00.000;12978;307.2;307.2
2015-11-03 22:00:00.000;12978;312;312
2015-11-03 22:30:00.000;12978;316.8;316.8
2015-11-03 23:00:00.000;12978;312;312
2015-11-03 23:30:00.000;12978;276;276
2015-11-04 00:00:00.000;12978;266.4;266.4
2015-11-04 00:30:00.000;12978;266.4;266.4
2015-11-04 01:00:00.000;12978;273.6;273.6
2015-11-04 01:30:00.000;12978;271.2;271.2
2015-11-04 02:00:00.000;12978;283.2;283.2
2015-11-04 02:30:00.000;12978;252;252
2015-11-04 03:00:00.000;12978;247.2;247.2
2015-11-04 03:30:00.000;12978;244.8;244.8
2015-11-04 04:00:00.000;12978;242.4;242.4
2015-11-04 04:30:00.000;12978;240;240
2015-11-04 05:00:00.000;12978;242.4;242.4
2015-11-04 05:30:00.000;12978;237.6;237.6
2015-11-04 06:00:00.000;12978;235.2;235.2
2015-11-04 06:30:00.000;12978;225.6;225.6
2015-11-04 07:00:00.000;12978;240;240
2015-11-04 07:30:00.000;12978;247.2;247.2
2015-11-04 08:00:00.000;12978;249.6;249.6
2015-11-04 08:30:00.000;12978;278.4;278.4
2015-11-04 09:00:00.000;12978;273.6;273.6
2015-11-04 09:30:00.000;12978;278.4;278.4
2015-11-04 10:00:00.000;12978;285.6;285.6
2015-11-04 10:30:00.000;12978;292.8;292.8
2015-11-04 11:00:00.000;12978;292.8;292.8
2015-11-04 11:30:00.000;12978;304.8;304.8
2015-11-04 12:00:00.000;12978;309.6;309.6
2015-11-04 12:30:00.000;12978;304.8;304.8
2015-11-04 13:00:00.000;12978;297.6;297.6
2015-11-04 13:30:00.000;12978;304.8;304.8
2015-11-04 14:00:00.000;12978;319.2;319.2
2015-11-04 14:30:00.000;12978;316.8;316.8
2015-11-04 15:00:00.000;12978;314.4;314.4
2015-11-04 15:30:00.000;12978;300;300
