Data;item;v0;v1
2016-08-30 02:30:00.000;12978;235.2;235.2
2016-08-30 03:00:00.000;12978;230.4;230.4
2016-08-30 03:30:00.000;12978;230.4;230.4
2016-08-30 04:00:00.000;12978;228;228
2016-08-30 04:30:00.000;12978;218.4;218.4
2016-08-30 05:00:00.000;12978;182.4;182.4
2016-08-30 05:30:00.000;12978;180;180
2016-08-30 06:00:00.000;12978;180;180
2016-08-30 06:30:00.000;12978;172.8;172.8
2016-08-30 07:00:00.000;12978;194.4;194.4
2016-08-30 07:30:00.000;12978;206.4;206.4
2016-08-30 08:00:00.000;12978;254.4;254.4
2016-08-30 08:30:00.000;12978;242.4;242.4
2016-08-30 09:00:00.000;12978;235.2;235.2
2016-08-30 09:30:00.000;12978;240;240
2016-08-30 10:00:00.000;12978;278.4;278.4
2016-08-30 10:30:00.000;12978;276;276
2016-08-30 11:00:00.000;12978;271.2;271.2
2016-08-30 11:30:00.000;12978;280.8;280.8
2016-08-30 12:00:00.000;12978;278.4;278.4
2016-08-30 12:30:00.000;12978;285.6;285.6
2016-08-30 13:00:00.000;12978;276;276
2016-08-30 13:30:00.000;12978;266.4;266.4
2016-08-30 14:00:00.000;12978;280.8;280.8
2016-08-30 14:30:00.000;12978;278.4;278.4
2016-08-30 15:00:00.000;12978;285.6;285.6
2016-08-30 15:30:00.000;12978;288;288
2016-08-30 16:00:00.000;12978;285.6;285.6
2016-08-30 16:30:00.000;12978;285.6;285.6
2016-08-30 17:00:00.000;12978;283.2;283.2
2016-08-30 17:30:00.000;12978;290.4;290.4
2016-08-30 18:00:00.000;12978;288;288
2016-08-30 18:30:00.000;12978;278.4;278.4
2016-08-30 19:00:00.000;12978;268.8;268.8
2016-08-30 19:30:00.000;12978;280.8;280.8
2016-08-30 20:00:00.000;12978;276;276
2016-08-30 20:30:00.000;12978;280.8;280.8
2016-08-30 21:00:00.000;12978;285.6;285.6
2016-08-30 21:30:00.000;12978;295.2;295.2
2016-08-30 22:00:00.000;12978;288;288
2016-08-30 22:30:00.000;12978;300;300
2016-08-30 23:00:00.000;12978;302.4;302.4
2016-08-30 23:30:00.000;12978;268.8;268.8
2016-08-31 00:00:00.000;12978;261.6;261.6
2016-08-31 00:30:00.000;12978;256.8;256.8
2016-08-31 01:00:00.000;12978;247.2;247.2
2016-08-31 01:30:00.000;12978;254.4;254.4
2016-08-31 02:00:00.000;12978;235.2;235.2
2016-08-31 02:30:00.000;12978;230.4;230.4
2016-08-31 03:00:00.000;12978;230.4;230.4
2016-08-31 03:30:00.000;12978;228;228
2016-08-31 04:00:00.000;12978;232.8;232.8
2016-08-31 04:30:00.000;12978;218.4;218.4
2016-08-14 05:30:00.000;12953;950.4;950.4
2016-08-14 06:00:00.000;12953;958.4;958.4
2016-08-14 06:30:00.000;12953;998.4;998.4
2016-08-14 07:00:00.000;12953;1033.6;1033.6
2016-08-14 07:30:00.000;12953;1084.8;1084.8
2016-08-14 08:00:00.000;12953;1177.6;1177.6
2016-08-14 08:30:00.000;12953;1257.6;1257.6
2016-08-14 09:00:00.000;12953;1372.8;1372.8
2016-08-14 09:30:00.000;12953;1540.8;1540.8
2016-08-14 10:00:00.000;12953;1648;1648
2016-08-14 10:30:00.000;12953;1761.6;1761.6
2016-08-14 11:00:00.000;12953;1792;1792
2016-08-14 11:30:00.000;12953;1820.8;1820.8
2016-08-14 12:00:00.000;12953;1832;1832
2016-08-14 12:30:00.000;12953;1852.8;1852.8
2016-08-14 13:00:00.000;12953;1860.8;1860.8
2016-08-14 13:30:00.000;12953;1889.6;1889.6
2016-08-14 14:00:00.000;12953;1883.2;1883.2
2016-08-14 14:30:00.000;12953;1859.2;1859.2
2016-08-14 15:00:00.000;12953;1881.6;1881.6
2016-08-14 15:30:00.000;12953;1875.2;1875.2
2016-08-14 16:00:00.000;12953;1870.4;1870.4
2016-08-14 16:30:00.000;12953;1891.2;1891.2
2016-08-14 17:00:00.000;12953;1915.2;1915.2
2016-08-14 17:30:00.000;12953;1926.4;1926.4
2016-08-14 18:00:00.000;12953;1960;1960
2016-08-14 18:30:00.000;12953;1993.6;1993.6
2016-08-14 19:00:00.000;12953;2022.4;2022.4
2016-08-14 19:30:00.000;12953;2100.8;2100.8
2016-08-14 20:00:00.000;12953;2184;2184
2016-08-14 20:30:00.000;12953;2292.8;2292.8
2016-08-14 21:00:00.000;12953;2312;2312
2016-08-14 21:30:00.000;12953;2260.8;2260.8
2016-08-14 22:00:00.000;12953;2163.2;2163.2
2016-08-14 22:30:00.000;12953;1955.2;1955.2
2016-08-14 23:00:00.000;12953;1785.6;1785.6
2016-08-14 23:30:00.000;12953;1672;1672
2016-08-15 00:00:00.000;12953;1545.6;1545.6
2016-08-15 00:30:00.000;12953;1462.4;1462.4
2016-08-15 01:00:00.000;12953;1377.6;1377.6
2016-08-15 01:30:00.000;12953;1299.2;1299.2
2016-08-15 02:00:00.000;12953;1284.8;1284.8
2016-08-15 02:30:00.000;12953;1256;1256
2016-08-15 03:00:00.000;12953;1233.6;1233.6
2016-08-15 03:30:00.000;12953;1214.4;1214.4
2016-08-15 04:00:00.000;12953;1158.4;1158.4
2016-08-15 04:30:00.000;12953;1094.4;1094.4
2016-08-15 05:00:00.000;12953;1107.2;1107.2
2016-08-15 05:30:00.000;12953;1126.4;1126.4
2016-08-15 06:00:00.000;12953;1156.8;1156.8
2016-08-15 06:30:00.000;12953;1206.4;1206.4
2016-08-15 07:00:00.000;12953;1294.4;1294.4
2016-08-15 07:30:00.000;12953;1377.6;1377.6
2016-08-15 08:00:00.000;12953;1460.8;1460.8
2016-08-15 08:30:00.000;12953;1577.6;1577.6
2016-08-15 09:00:00.000;12953;1742.4;1742.4
2016-08-15 09:30:00.000;12953;1944;1944
2016-08-15 10:00:00.000;12953;2040;2040
2016-08-15 10:30:00.000;12953;2121.6;2121.6
2016-08-15 11:00:00.000;12953;2128;2128
2016-08-15 11:30:00.000;12953;2136;2136
2016-08-15 12:00:00.000;12953;2171.2;2171.2
2016-08-15 12:30:00.000;12953;2156.8;2156.8
2016-08-15 13:00:00.000;12953;2134.4;2134.4
2016-08-15 13:30:00.000;12953;2126.4;2126.4
2016-08-15 14:00:00.000;12953;2116.8;2116.8
2016-08-15 14:30:00.000;12953;2129.6;2129.6
2016-08-15 15:00:00.000;12953;2150.4;2150.4
2016-08-15 15:30:00.000;12953;2132.8;2132.8
2016-08-15 16:00:00.000;12953;2104;2104
2016-08-15 16:30:00.000;12953;2118.4;2118.4
2016-08-15 17:00:00.000;12953;2126.4;2126.4
2016-08-15 17:30:00.000;12953;2099.2;2099.2
2016-08-15 18:00:00.000;12953;2126.4;2126.4
2016-08-15 18:30:00.000;12953;2172.8;2172.8
2016-08-15 19:00:00.000;12953;2222.4;2222.4
2016-08-15 19:30:00.000;12953;2240;2240
2016-08-15 20:00:00.000;12953;2316.8;2316.8
2016-08-15 20:30:00.000;12953;2348.8;2348.8
2016-08-15 21:00:00.000;12953;2332.8;2332.8
2016-08-15 21:30:00.000;12953;2259.2;2259.2
2016-08-15 22:00:00.000;12953;2156.8;2156.8
2016-08-15 22:30:00.000;12953;1939.2;1939.2
2016-08-15 23:00:00.000;12953;1745.6;1745.6
2016-08-15 23:30:00.000;12953;1609.6;1609.6
2016-08-16 00:00:00.000;12953;1481.6;1481.6
2016-08-16 00:30:00.000;12953;1366.4;1366.4
2016-08-16 01:00:00.000;12953;1280;1280
2016-08-16 01:30:00.000;12953;1209.6;1209.6
2016-08-16 02:00:00.000;12953;1166.4;1166.4
2016-08-16 02:30:00.000;12953;1139.2;1139.2
2016-08-16 03:00:00.000;12953;1116.8;1116.8
2016-08-16 03:30:00.000;12953;1105.6;1105.6
2016-08-16 04:00:00.000;12953;1048;1048
2016-08-16 04:30:00.000;12953;988.8;988.8
2016-08-16 05:00:00.000;12953;1009.6;1009.6
2016-08-16 05:30:00.000;12953;1019.2;1019.2
2016-08-16 06:00:00.000;12953;1054.4;1054.4
2016-08-16 06:30:00.000;12953;1124.8;1124.8
2016-08-16 07:00:00.000;12953;1187.2;1187.2
2016-08-16 07:30:00.000;12953;1273.6;1273.6
2016-08-16 08:00:00.000;12953;1331.2;1331.2
2016-08-16 08:30:00.000;12953;1392;1392
2016-08-16 09:00:00.000;12953;1444.8;1444.8
2016-08-16 09:30:00.000;12953;1710.4;1710.4
2016-08-16 10:00:00.000;12953;1753.6;1753.6
2016-08-16 10:30:00.000;12953;1806.4;1806.4
2016-08-16 11:00:00.000;12953;1828.8;1828.8
2016-08-16 11:30:00.000;12953;1862.4;1862.4
2016-08-16 12:00:00.000;12953;1888;1888
2016-08-16 12:30:00.000;12953;1881.6;1881.6
2016-08-16 13:00:00.000;12953;1873.6;1873.6
2016-08-16 13:30:00.000;12953;1881.6;1881.6
2016-08-16 14:00:00.000;12953;1916.8;1916.8
2016-08-16 14:30:00.000;12953;1884.8;1884.8
2016-08-16 15:00:00.000;12953;1889.6;1889.6
2016-08-16 15:30:00.000;12953;1928;1928
2016-08-16 16:00:00.000;12953;1916.8;1916.8
2016-08-16 16:30:00.000;12953;1939.2;1939.2
2016-08-16 17:00:00.000;12953;1928;1928
2016-08-16 17:30:00.000;12953;1926.4;1926.4
2016-08-16 18:00:00.000;12953;1958.4;1958.4
2016-08-16 18:30:00.000;12953;1966.4;1966.4
2016-08-16 19:00:00.000;12953;1944;1944
2016-08-16 19:30:00.000;12953;2003.2;2003.2
2016-08-16 20:00:00.000;12953;2086.4;2086.4
2016-08-16 20:30:00.000;12953;2163.2;2163.2
2016-08-16 21:00:00.000;12953;2136;2136
2016-08-16 21:30:00.000;12953;2056;2056
2016-08-16 22:00:00.000;12953;2012.8;2012.8
2016-08-16 22:30:00.000;12953;1800;1800
2016-08-16 23:00:00.000;12953;1659.2;1659.2
2016-08-16 23:30:00.000;12953;1513.6;1513.6
2016-08-17 00:00:00.000;12953;1390.4;1390.4
2016-08-17 00:30:00.000;12953;1280;1280
2016-08-17 01:00:00.000;12953;1217.6;1217.6
2016-08-17 01:30:00.000;12953;1147.2;1147.2
2016-08-17 02:00:00.000;12953;1116.8;1116.8
2016-08-17 02:30:00.000;12953;1081.6;1081.6
2016-08-17 03:00:00.000;12953;1062.4;1062.4
2016-08-17 03:30:00.000;12953;1051.2;1051.2
2016-08-17 04:00:00.000;12953;985.6;985.6
2016-08-17 04:30:00.000;12953;931.2;931.2
2016-08-17 05:00:00.000;12953;942.4;942.4
2016-08-17 05:30:00.000;12953;955.2;955.2
2016-08-17 06:00:00.000;12953;998.4;998.4
2016-08-17 06:30:00.000;12953;1078.4;1078.4
2016-08-17 07:00:00.000;12953;1129.6;1129.6
2016-08-17 07:30:00.000;12953;1232;1232
2016-08-17 08:00:00.000;12953;1323.2;1323.2
2016-08-17 08:30:00.000;12953;1454.4;1454.4
2016-08-17 09:00:00.000;12953;1569.6;1569.6
2016-08-17 09:30:00.000;12953;1731.2;1731.2
2016-08-17 10:00:00.000;12953;1806.4;1806.4
2016-08-17 10:30:00.000;12953;1881.6;1881.6
2016-08-17 11:00:00.000;12953;1942.4;1942.4
2016-08-17 11:30:00.000;12953;1961.6;1961.6
2016-08-28 21:00:00.000;12962;0;0
2016-08-28 21:30:00.000;12962;0;0
2016-08-28 22:00:00.000;12962;0;0
2016-08-28 22:30:00.000;12962;0;0
2016-08-28 23:00:00.000;12962;0;0
2016-08-28 23:30:00.000;12962;0;0
2016-08-29 00:00:00.000;12962;0;0
2016-08-29 00:30:00.000;12962;0;0
2016-08-29 01:00:00.000;12962;0;0
2016-08-29 01:30:00.000;12962;0;0
2016-08-29 02:00:00.000;12962;0;0
2016-08-29 02:30:00.000;12962;0;0
2016-08-29 03:00:00.000;12962;0;0
2016-08-29 03:30:00.000;12962;0;0
2016-08-29 04:00:00.000;12962;0;0
2016-08-29 04:30:00.000;12962;0;0
2016-08-29 05:00:00.000;12962;0;0
2016-08-29 05:30:00.000;12962;0;0
2016-08-29 06:00:00.000;12962;0;0
2016-08-29 06:30:00.000;12962;0;0
2016-08-29 07:00:00.000;12962;0;0
2016-08-29 07:30:00.000;12962;0;0
2016-08-29 08:00:00.000;12962;0;0
2016-08-29 08:30:00.000;12962;25.6;25.6
2016-08-29 09:00:00.000;12962;25.6;25.6
2016-08-29 09:30:00.000;12962;14.4;14.4
2016-08-29 10:00:00.000;12962;67.2;67.2
2016-08-29 10:30:00.000;12962;65.6;65.6
2016-08-29 11:00:00.000;12962;68.8;68.8
2016-08-29 11:30:00.000;12962;33.6;33.6
2016-08-29 12:00:00.000;12962;51.2;51.2
2016-08-29 12:30:00.000;12962;4.8;4.8
2016-08-29 13:00:00.000;12962;52.8;52.8
2016-08-29 13:30:00.000;12962;0;0
2016-08-29 14:00:00.000;12962;60.8;60.8
2016-08-29 14:30:00.000;12962;43.2;43.2
2016-08-29 15:00:00.000;12962;32;32
2016-08-29 15:30:00.000;12962;57.6;57.6
2016-08-29 16:00:00.000;12962;6.4;6.4
2016-08-29 16:30:00.000;12962;49.6;49.6
2016-08-29 17:00:00.000;12962;11.2;11.2
2016-08-29 17:30:00.000;12962;0;0
2016-08-29 18:00:00.000;12962;0;0
2016-08-29 18:30:00.000;12962;0;0
2016-08-29 19:00:00.000;12962;0;0
2016-08-29 19:30:00.000;12962;0;0
2016-08-29 20:00:00.000;12962;0;0
2016-08-29 20:30:00.000;12962;0;0
2016-08-29 21:00:00.000;12962;0;0
2016-08-29 21:30:00.000;12962;0;0
2016-08-29 22:00:00.000;12962;0;0
2016-08-29 22:30:00.000;12962;0;0
2016-08-29 23:00:00.000;12962;0;0
2016-08-29 23:30:00.000;12962;0;0
2016-08-30 00:00:00.000;12962;0;0
2016-08-30 00:30:00.000;12962;0;0
2016-08-30 01:00:00.000;12962;0;0
2016-08-30 01:30:00.000;12962;0;0
2016-08-30 02:00:00.000;12962;0;0
2016-08-30 02:30:00.000;12962;0;0
2016-08-30 03:00:00.000;12962;0;0
2016-08-30 03:30:00.000;12962;0;0
2016-08-30 04:00:00.000;12962;0;0
2016-08-30 04:30:00.000;12962;0;0
2016-08-30 05:00:00.000;12962;0;0
2016-08-30 05:30:00.000;12962;0;0
2016-08-30 06:00:00.000;12962;0;0
2016-08-30 06:30:00.000;12962;0;0
2016-08-30 07:00:00.000;12962;0;0
2016-08-30 07:30:00.000;12962;0;0
2016-08-30 08:00:00.000;12962;0;0
2016-08-30 08:30:00.000;12962;0;0
2016-08-30 09:00:00.000;12962;0;0
2016-08-30 09:30:00.000;12962;0;0
2016-08-30 10:00:00.000;12962;0;0
2016-08-30 10:30:00.000;12962;0;0
2016-08-30 11:00:00.000;12962;0;0
2016-08-30 11:30:00.000;12962;0;0
2016-08-30 12:00:00.000;12962;0;0
2016-08-30 12:30:00.000;12962;0;0
2016-08-30 13:00:00.000;12962;0;0
2016-08-30 13:30:00.000;12962;0;0
2016-08-30 14:00:00.000;12962;0;0
2016-08-30 14:30:00.000;12962;0;0
2016-08-30 15:00:00.000;12962;0;0
2016-08-30 15:30:00.000;12962;0;0
2016-08-30 16:00:00.000;12962;0;0
2016-08-30 16:30:00.000;12962;0;0
2016-08-30 17:00:00.000;12962;0;0
2016-08-30 17:30:00.000;12962;0;0
2016-08-30 18:00:00.000;12962;0;0
2016-08-30 18:30:00.000;12962;0;0
2016-08-30 19:00:00.000;12962;0;0
2016-08-30 19:30:00.000;12962;0;0
2016-08-30 20:00:00.000;12962;0;0
2016-08-30 20:30:00.000;12962;0;0
2016-08-30 21:00:00.000;12962;0;0
2016-08-30 21:30:00.000;12962;0;0
2016-08-30 22:00:00.000;12962;0;0
2016-08-30 22:30:00.000;12962;0;0
2016-08-30 23:00:00.000;12962;0;0
2016-08-30 23:30:00.000;12962;0;0
2016-08-31 00:00:00.000;12962;0;0
2016-08-31 00:30:00.000;12962;0;0
2016-08-31 01:00:00.000;12962;0;0
2016-08-31 01:30:00.000;12962;0;0
2016-08-31 02:00:00.000;12962;0;0
2016-08-31 02:30:00.000;12962;0;0
2016-08-31 03:00:00.000;12962;0;0
2016-08-31 03:30:00.000;12962;0;0
2016-08-31 04:00:00.000;12962;0;0
2016-08-31 04:30:00.000;12962;0;0
2016-08-31 05:00:00.000;12962;0;0
2016-08-31 05:30:00.000;12962;0;0
2016-08-31 06:00:00.000;12962;0;0
2016-08-31 06:30:00.000;12962;0;0
2016-08-31 07:00:00.000;12962;24;24
2016-08-31 07:30:00.000;12962;0;0
2016-08-31 08:00:00.000;12962;0;0
2016-08-31 08:30:00.000;12962;0;0
2016-08-31 09:00:00.000;12962;88;88
2016-08-31 09:30:00.000;12962;25.6;25.6
2016-08-31 10:00:00.000;12962;92.8;92.8
2016-08-31 10:30:00.000;12962;11.2;11.2
2016-08-31 11:00:00.000;12962;14.4;14.4
2016-08-31 11:30:00.000;12962;0;0
2016-08-31 12:00:00.000;12962;40;40
2016-08-31 12:30:00.000;12962;0;0
2016-08-31 13:00:00.000;12962;0;0
2016-08-31 13:30:00.000;12962;0;0
2016-08-31 14:00:00.000;12962;14.4;14.4
2016-08-31 14:30:00.000;12962;6.4;6.4
2016-08-31 15:00:00.000;12962;3.2;3.2
2016-08-31 15:30:00.000;12962;8;8
2016-08-31 16:00:00.000;12962;12.8;12.8
2016-08-31 16:30:00.000;12962;4.8;4.8
2016-08-31 17:00:00.000;12962;0;0
2016-08-31 17:30:00.000;12962;0;0
2016-08-31 18:00:00.000;12962;0;0
2016-08-31 18:30:00.000;12962;0;0
2016-08-31 19:00:00.000;12962;0;0
2016-08-31 19:30:00.000;12962;0;0
2016-08-31 20:00:00.000;12962;0;0
2016-08-31 20:30:00.000;12962;0;0
2016-08-31 21:00:00.000;12962;0;0
2016-08-31 21:30:00.000;12962;0;0
2016-08-31 22:00:00.000;12962;0;0
2016-08-31 22:30:00.000;12962;0;0
2016-08-31 23:00:00.000;12962;0;0
2016-08-31 23:30:00.000;12962;0;0
2016-08-01 00:00:00.000;12969;1951.2;1951.2
2016-08-01 00:30:00.000;12969;1622.4;1622.4
2016-08-01 01:00:00.000;12969;1545.6;1545.6
2016-08-01 01:30:00.000;12969;1459.2;1459.2
2016-08-01 02:00:00.000;12969;1416;1416
2016-08-01 02:30:00.000;12969;1360.8;1360.8
2016-08-01 03:00:00.000;12969;1327.2;1327.2
2016-08-31 05:00:00.000;12978;211.2;211.2
2016-08-31 05:30:00.000;12978;211.2;211.2
2016-08-31 06:00:00.000;12978;206.4;206.4
2016-08-31 06:30:00.000;12978;208.8;208.8
2016-08-31 07:00:00.000;12978;201.6;201.6
2016-08-31 07:30:00.000;12978;223.2;223.2
2016-08-31 08:00:00.000;12978;266.4;266.4
2016-08-31 08:30:00.000;12978;259.2;259.2
2016-08-31 09:00:00.000;12978;268.8;268.8
2016-08-31 09:30:00.000;12978;288;288
2016-08-31 10:00:00.000;12978;280.8;280.8
2016-08-31 10:30:00.000;12978;278.4;278.4
2016-08-31 11:00:00.000;12978;273.6;273.6
2016-08-31 11:30:00.000;12978;280.8;280.8
2016-08-31 12:00:00.000;12978;278.4;278.4
2016-08-31 12:30:00.000;12978;278.4;278.4
2016-08-31 13:00:00.000;12978;280.8;280.8
2016-08-31 13:30:00.000;12978;300;300
2016-08-31 14:00:00.000;12978;304.8;304.8
2016-08-31 14:30:00.000;12978;312;312
2016-08-31 15:00:00.000;12978;312;312
2016-08-31 15:30:00.000;12978;283.2;283.2
2016-08-31 16:00:00.000;12978;276;276
2016-08-31 16:30:00.000;12978;288;288
2016-08-31 17:00:00.000;12978;295.2;295.2
2016-08-31 17:30:00.000;12978;288;288
2016-08-31 18:00:00.000;12978;278.4;278.4
2016-08-31 18:30:00.000;12978;283.2;283.2
2016-08-31 19:00:00.000;12978;295.2;295.2
2016-08-31 19:30:00.000;12978;300;300
2016-08-31 20:00:00.000;12978;300;300
2016-08-31 20:30:00.000;12978;304.8;304.8
2016-08-31 21:00:00.000;12978;304.8;304.8
2016-08-31 21:30:00.000;12978;314.4;314.4
2016-08-31 22:00:00.000;12978;290.4;290.4
2016-08-31 22:30:00.000;12978;283.2;283.2
2016-08-31 23:00:00.000;12978;285.6;285.6
2016-08-31 23:30:00.000;12978;264;264
2016-08-01 00:00:00.000;12980;4.8;4.8
2016-08-01 00:30:00.000;12980;4.2;4.2
2016-08-01 01:00:00.000;12980;4.8;4.8
2016-08-01 01:30:00.000;12980;4.8;4.8
2016-08-01 02:00:00.000;12980;4.2;4.2
2016-08-01 02:30:00.000;12980;4.2;4.2
2016-08-01 03:00:00.000;12980;3.6;3.6
2016-08-01 03:30:00.000;12980;3.6;3.6
2016-08-01 04:00:00.000;12980;4.8;4.8
2016-08-01 04:30:00.000;12980;4.2;4.2
2016-08-01 05:00:00.000;12980;9;9
2016-08-01 05:30:00.000;12980;10.8;10.8
2016-08-01 06:00:00.000;12980;12.6;12.6
2016-08-01 06:30:00.000;12980;15;15
2016-08-01 07:00:00.000;12980;22.2;22.2
2016-08-01 07:30:00.000;12980;45.6;45.6
2016-08-01 08:00:00.000;12980;46.8;46.8
2016-08-01 08:30:00.000;12980;48;48
2016-08-01 09:00:00.000;12980;66;66
2016-08-01 09:30:00.000;12980;37.8;37.8
2016-08-01 10:00:00.000;12980;35.4;35.4
2016-08-01 10:30:00.000;12980;31.8;31.8
2016-08-01 11:00:00.000;12980;33.6;33.6
2016-08-01 11:30:00.000;12980;34.2;34.2
2016-08-01 12:00:00.000;12980;38.4;38.4
2016-08-01 12:30:00.000;12980;40.8;40.8
2016-08-01 13:00:00.000;12980;34.2;34.2
2016-08-01 13:30:00.000;12980;33.6;33.6
2016-08-01 14:00:00.000;12980;32.4;32.4
2016-08-01 14:30:00.000;12980;32.4;32.4
2016-08-01 15:00:00.000;12980;26.4;26.4
2016-08-01 15:30:00.000;12980;36.6;36.6
2016-08-01 16:00:00.000;12980;38.4;38.4
2016-08-01 16:30:00.000;12980;43.2;43.2
2016-08-01 17:00:00.000;12980;52.8;52.8
2016-08-01 17:30:00.000;12980;61.2;61.2
2016-08-01 18:00:00.000;12980;57.6;57.6
2016-08-01 18:30:00.000;12980;66;66
2016-08-01 19:00:00.000;12980;66.6;66.6
2016-08-01 19:30:00.000;12980;65.4;65.4
2016-08-01 20:00:00.000;12980;48;48
2016-08-01 20:30:00.000;12980;46.2;46.2
2016-08-01 21:00:00.000;12980;43.2;43.2
2016-08-01 21:30:00.000;12980;24.6;24.6
2016-08-01 22:00:00.000;12980;19.8;19.8
2016-08-01 22:30:00.000;12980;29.4;29.4
2016-08-01 23:00:00.000;12980;29.4;29.4
2016-08-01 23:30:00.000;12980;14.4;14.4
2016-08-02 00:00:00.000;12980;5.4;5.4
2016-08-02 00:30:00.000;12980;4.8;4.8
2016-08-02 01:00:00.000;12980;4.8;4.8
2016-08-02 01:30:00.000;12980;3.6;3.6
2016-08-02 02:00:00.000;12980;4.2;4.2
2016-08-02 02:30:00.000;12980;3.6;3.6
2016-08-02 03:00:00.000;12980;4.2;4.2
2016-08-02 03:30:00.000;12980;4.8;4.8
2016-08-02 04:00:00.000;12980;4.8;4.8
2016-08-02 04:30:00.000;12980;4.8;4.8
2016-08-02 05:00:00.000;12980;9.6;9.6
2016-08-02 05:30:00.000;12980;10.2;10.2
2016-08-02 06:00:00.000;12980;15;15
2016-08-02 06:30:00.000;12980;15.6;15.6
2016-08-02 07:00:00.000;12980;13.2;13.2
2016-08-02 07:30:00.000;12980;34.2;34.2
2016-08-02 08:00:00.000;12980;59.4;59.4
2016-08-02 08:30:00.000;12980;43.2;43.2
2016-08-02 09:00:00.000;12980;37.8;37.8
2016-08-02 09:30:00.000;12980;52.8;52.8
2016-08-02 10:00:00.000;12980;46.8;46.8
2016-08-02 10:30:00.000;12980;33;33
2016-08-02 11:00:00.000;12980;43.2;43.2
2016-08-02 11:30:00.000;12980;47.4;47.4
2016-08-02 12:00:00.000;12980;41.4;41.4
2016-08-02 12:30:00.000;12980;43.8;43.8
2016-08-02 13:00:00.000;12980;51;51
2016-08-02 13:30:00.000;12980;43.2;43.2
2016-08-02 14:00:00.000;12980;44.4;44.4
2016-08-02 14:30:00.000;12980;38.4;38.4
2016-08-02 15:00:00.000;12980;33.6;33.6
2016-08-02 15:30:00.000;12980;42;42
2016-08-02 16:00:00.000;12980;46.2;46.2
2016-08-02 16:30:00.000;12980;48.6;48.6
2016-08-02 17:00:00.000;12980;47.4;47.4
2016-08-02 17:30:00.000;12980;54;54
2016-08-02 18:00:00.000;12980;53.4;53.4
2016-08-02 18:30:00.000;12980;58.2;58.2
2016-08-02 19:00:00.000;12980;57;57
2016-08-02 19:30:00.000;12980;69;69
2016-08-02 20:00:00.000;12980;45;45
2016-08-02 20:30:00.000;12980;37.8;37.8
2016-08-02 21:00:00.000;12980;33.6;33.6
2016-08-02 21:30:00.000;12980;39.6;39.6
2016-08-02 22:00:00.000;12980;25.2;25.2
2016-08-02 22:30:00.000;12980;27.6;27.6
2016-08-02 23:00:00.000;12980;28.8;28.8
2016-08-02 23:30:00.000;12980;14.4;14.4
2016-08-03 00:00:00.000;12980;5.4;5.4
2016-08-03 00:30:00.000;12980;3.6;3.6
2016-08-03 01:00:00.000;12980;3.6;3.6
2016-08-03 01:30:00.000;12980;4.2;4.2
2016-08-03 02:00:00.000;12980;4.2;4.2
2016-08-03 02:30:00.000;12980;4.2;4.2
2016-08-03 03:00:00.000;12980;4.8;4.8
2016-08-03 03:30:00.000;12980;4.8;4.8
2016-08-03 04:00:00.000;12980;3.6;3.6
2016-08-03 04:30:00.000;12980;4.2;4.2
2016-08-03 05:00:00.000;12980;6;6
2016-08-03 05:30:00.000;12980;9.6;9.6
2016-08-03 06:00:00.000;12980;11.4;11.4
2016-08-03 06:30:00.000;12980;15.6;15.6
2016-08-03 07:00:00.000;12980;17.4;17.4
2016-08-03 07:30:00.000;12980;42;42
2016-08-03 08:00:00.000;12980;41.4;41.4
2016-08-03 08:30:00.000;12980;42;42
2016-08-03 09:00:00.000;12980;46.2;46.2
2016-08-03 09:30:00.000;12980;42.6;42.6
2016-08-03 10:00:00.000;12980;37.2;37.2
2016-08-03 10:30:00.000;12980;33.6;33.6
2016-08-03 11:00:00.000;12980;30.6;30.6
2016-08-17 12:00:00.000;12953;1992;1992
2016-08-27 15:00:00.000;12979;237.6;237.6
2016-08-27 15:30:00.000;12979;204.6;204.6
2016-08-27 16:00:00.000;12979;265.8;265.8
2016-08-27 16:30:00.000;12979;256.8;256.8
2016-08-27 17:00:00.000;12979;210.6;210.6
2016-08-27 17:30:00.000;12979;223.2;223.2
2016-08-27 18:00:00.000;12979;247.2;247.2
2016-08-27 18:30:00.000;12979;233.4;233.4
2016-08-27 19:00:00.000;12979;225.6;225.6
2016-08-27 19:30:00.000;12979;166.8;166.8
2016-08-27 20:00:00.000;12979;145.8;145.8
2016-08-27 20:30:00.000;12979;108.6;108.6
2016-08-27 21:00:00.000;12979;129;129
2016-08-27 21:30:00.000;12979;105.6;105.6
2016-08-27 22:00:00.000;12979;127.2;127.2
2016-08-27 22:30:00.000;12979;101.4;101.4
2016-08-27 23:00:00.000;12979;96.6;96.6
2016-08-27 23:30:00.000;12979;33.6;33.6
2016-08-28 00:00:00.000;12979;18;18
2016-08-28 00:30:00.000;12979;9.6;9.6
2016-08-28 01:00:00.000;12979;10.8;10.8
2016-08-28 01:30:00.000;12979;10.2;10.2
2016-08-28 02:00:00.000;12979;9.6;9.6
2016-08-28 02:30:00.000;12979;10.2;10.2
2016-08-28 03:00:00.000;12979;9.6;9.6
2016-08-28 03:30:00.000;12979;14.4;14.4
2016-08-28 04:00:00.000;12979;13.8;13.8
2016-08-28 04:30:00.000;12979;10.8;10.8
2016-08-28 05:00:00.000;12979;25.8;25.8
2016-08-28 05:30:00.000;12979;54.6;54.6
