Data;item;v0;v1
2016-09-10 12:00:00.000;12957;947.2;947.2
2016-09-10 12:30:00.000;12957;948.8;948.8
2016-09-10 13:00:00.000;12957;932.8;932.8
2016-09-10 13:30:00.000;12957;928;928
2016-09-10 14:00:00.000;12957;934.4;934.4
2016-09-10 14:30:00.000;12957;924.8;924.8
2016-09-10 15:00:00.000;12957;924.8;924.8
2016-09-10 15:30:00.000;12957;931.2;931.2
2016-09-10 16:00:00.000;12957;928;928
2016-09-10 16:30:00.000;12957;942.4;942.4
2016-09-10 17:00:00.000;12957;956.8;956.8
2016-09-10 17:30:00.000;12957;1001.6;1001.6
2016-09-10 18:00:00.000;12957;1027.2;1027.2
2016-09-10 18:30:00.000;12957;1072;1072
2016-09-10 19:00:00.000;12957;1251.2;1251.2
2016-09-10 19:30:00.000;12957;1281.6;1281.6
2016-09-10 20:00:00.000;12957;1286.4;1286.4
2016-09-10 20:30:00.000;12957;1302.4;1302.4
2016-09-10 21:00:00.000;12957;1315.2;1315.2
2016-09-10 21:30:00.000;12957;1267.2;1267.2
2016-09-10 22:00:00.000;12957;1216;1216
2016-09-10 22:30:00.000;12957;1163.2;1163.2
2016-09-10 23:00:00.000;12957;1115.2;1115.2
2016-09-10 23:30:00.000;12957;1078.4;1078.4
2016-09-11 00:00:00.000;12957;974.4;974.4
2016-09-11 00:30:00.000;12957;918.4;918.4
2016-09-11 01:00:00.000;12957;894.4;894.4
2016-09-11 01:30:00.000;12957;849.6;849.6
2016-09-11 02:00:00.000;12957;825.6;825.6
2016-09-11 02:30:00.000;12957;822.4;822.4
2016-09-11 03:00:00.000;12957;787.2;787.2
2016-09-11 03:30:00.000;12957;787.2;787.2
2016-09-11 04:00:00.000;12957;766.4;766.4
2016-09-11 04:30:00.000;12957;788.8;788.8
2016-09-11 05:00:00.000;12957;782.4;782.4
2016-09-11 05:30:00.000;12957;766.4;766.4
2016-09-11 06:00:00.000;12957;750.4;750.4
2016-09-11 06:30:00.000;12957;772.8;772.8
2016-09-11 07:00:00.000;12957;806.4;806.4
2016-09-11 07:30:00.000;12957;865.6;865.6
2016-09-11 08:00:00.000;12957;902.4;902.4
2016-09-11 08:30:00.000;12957;974.4;974.4
2016-09-11 09:00:00.000;12957;1049.6;1049.6
2016-09-11 09:30:00.000;12957;1033.6;1033.6
2016-09-11 10:00:00.000;12957;1043.2;1043.2
2016-09-11 10:30:00.000;12957;1073.6;1073.6
2016-09-11 11:00:00.000;12957;1028.8;1028.8
2016-09-11 11:30:00.000;12957;1033.6;1033.6
2016-09-11 12:00:00.000;12957;1056;1056
2016-09-11 12:30:00.000;12957;1086.4;1086.4
2016-09-11 13:00:00.000;12957;1060.8;1060.8
2016-09-11 13:30:00.000;12957;1044.8;1044.8
2016-09-11 14:00:00.000;12957;1070.4;1070.4
2016-09-11 14:30:00.000;12957;1068.8;1068.8
2016-09-11 15:00:00.000;12957;1084.8;1084.8
2016-09-11 15:30:00.000;12957;1075.2;1075.2
2016-09-11 16:00:00.000;12957;1116.8;1116.8
2016-09-11 16:30:00.000;12957;1124.8;1124.8
2016-09-11 17:00:00.000;12957;1185.6;1185.6
2016-09-11 17:30:00.000;12957;1198.4;1198.4
2016-09-11 18:00:00.000;12957;1228.8;1228.8
2016-09-11 18:30:00.000;12957;1273.6;1273.6
2016-09-11 19:00:00.000;12957;1428.8;1428.8
2016-09-11 19:30:00.000;12957;1464;1464
2016-09-11 20:00:00.000;12957;1460.8;1460.8
2016-09-11 20:30:00.000;12957;1452.8;1452.8
2016-09-11 21:00:00.000;12957;1430.4;1430.4
2016-09-11 21:30:00.000;12957;1400;1400
2016-09-11 22:00:00.000;12957;1396.8;1396.8
2016-09-11 22:30:00.000;12957;1310.4;1310.4
2016-09-11 23:00:00.000;12957;1180.8;1180.8
2016-09-11 23:30:00.000;12957;1110.4;1110.4
2016-09-12 00:00:00.000;12957;1012.8;1012.8
2016-09-12 00:30:00.000;12957;950.4;950.4
2016-09-12 01:00:00.000;12957;923.2;923.2
2016-09-12 01:30:00.000;12957;883.2;883.2
2016-09-12 02:00:00.000;12957;852.8;852.8
2016-09-12 02:30:00.000;12957;836.8;836.8
2016-09-12 03:00:00.000;12957;811.2;811.2
2016-09-12 03:30:00.000;12957;812.8;812.8
2016-09-12 04:00:00.000;12957;795.2;795.2
2016-09-12 04:30:00.000;12957;801.6;801.6
2016-09-12 05:00:00.000;12957;814.4;814.4
2016-09-12 05:30:00.000;12957;801.6;801.6
2016-09-12 06:00:00.000;12957;812.8;812.8
2016-09-12 06:30:00.000;12957;832;832
2016-09-12 07:00:00.000;12957;870.4;870.4
2016-09-12 07:30:00.000;12957;968;968
2016-09-12 08:00:00.000;12957;976;976
2016-09-12 08:30:00.000;12957;1006.4;1006.4
2016-09-12 09:00:00.000;12957;1054.4;1054.4
2016-09-29 05:00:00.000;12979;60;60
2016-09-29 05:30:00.000;12979;105.6;105.6
2016-09-29 06:00:00.000;12979;152.4;152.4
2016-09-29 06:30:00.000;12979;205.8;205.8
2016-09-29 07:00:00.000;12979;348.6;348.6
2016-09-19 23:00:00.000;12956;63.2;63.2
2016-09-19 23:30:00.000;12956;52;52
2016-09-20 00:00:00.000;12956;44;44
2016-09-20 00:30:00.000;12956;42.4;42.4
2016-09-20 01:00:00.000;12956;44;44
2016-09-20 01:30:00.000;12956;42.4;42.4
2016-09-20 02:00:00.000;12956;40.8;40.8
2016-09-20 02:30:00.000;12956;39.2;39.2
2016-09-20 03:00:00.000;12956;40.8;40.8
2016-09-20 03:30:00.000;12956;40;40
2016-09-20 04:00:00.000;12956;41.6;41.6
2016-09-20 04:30:00.000;12956;41.6;41.6
2016-09-20 05:00:00.000;12956;44;44
2016-09-20 05:30:00.000;12956;51.2;51.2
2016-09-20 06:00:00.000;12956;63.2;63.2
2016-09-20 06:30:00.000;12956;71.2;71.2
2016-09-20 07:00:00.000;12956;101.6;101.6
2016-09-20 07:30:00.000;12956;113.6;113.6
2016-09-20 08:00:00.000;12956;112.8;112.8
2016-09-20 08:30:00.000;12956;125.6;125.6
2016-09-20 09:00:00.000;12956;116;116
2016-09-20 09:30:00.000;12956;115.2;115.2
2016-09-20 10:00:00.000;12956;103.2;103.2
2016-09-20 10:30:00.000;12956;96.8;96.8
2016-09-20 11:00:00.000;12956;96;96
2016-09-20 11:30:00.000;12956;104;104
2016-09-20 12:00:00.000;12956;108;108
2016-09-20 12:30:00.000;12956;105.6;105.6
2016-09-20 13:00:00.000;12956;107.2;107.2
2016-09-20 13:30:00.000;12956;100.8;100.8
2016-09-20 14:00:00.000;12956;109.6;109.6
2016-09-20 14:30:00.000;12956;92;92
2016-09-20 15:00:00.000;12956;95.2;95.2
2016-09-20 15:30:00.000;12956;92.8;92.8
2016-09-20 16:00:00.000;12956;97.6;97.6
2016-09-20 16:30:00.000;12956;120.8;120.8
2016-09-20 17:00:00.000;12956;105.6;105.6
2016-09-20 17:30:00.000;12956;103.2;103.2
2016-09-20 18:00:00.000;12956;112;112
2016-09-20 18:30:00.000;12956;116.8;116.8
2016-09-20 19:00:00.000;12956;118.4;118.4
2016-09-20 19:30:00.000;12956;95.2;95.2
2016-09-20 20:00:00.000;12956;96;96
2016-09-20 20:30:00.000;12956;83.2;83.2
2016-09-20 21:00:00.000;12956;74.4;74.4
2016-09-20 21:30:00.000;12956;68.8;68.8
2016-09-20 22:00:00.000;12956;66.4;66.4
2016-09-20 22:30:00.000;12956;64;64
2016-09-20 23:00:00.000;12956;65.6;65.6
2016-09-20 23:30:00.000;12956;51.2;51.2
2016-09-21 00:00:00.000;12956;39.2;39.2
2016-09-21 00:30:00.000;12956;39.2;39.2
2016-09-21 01:00:00.000;12956;41.6;41.6
2016-09-21 01:30:00.000;12956;40.8;40.8
2016-09-21 02:00:00.000;12956;40;40
2016-09-21 02:30:00.000;12956;40.8;40.8
2016-09-21 03:00:00.000;12956;40.8;40.8
2016-09-21 03:30:00.000;12956;38.4;38.4
2016-09-21 04:00:00.000;12956;39.2;39.2
2016-09-21 04:30:00.000;12956;40;40
2016-09-21 05:00:00.000;12956;46.4;46.4
2016-09-21 05:30:00.000;12956;52.8;52.8
2016-09-21 06:00:00.000;12956;69.6;69.6
2016-09-21 06:30:00.000;12956;76;76
2016-09-21 07:00:00.000;12956;102.4;102.4
2016-09-21 07:30:00.000;12956;120;120
2016-09-21 08:00:00.000;12956;115.2;115.2
2016-09-21 08:30:00.000;12956;124.8;124.8
2016-09-21 09:00:00.000;12956;127.2;127.2
2016-09-21 09:30:00.000;12956;111.2;111.2
2016-09-21 10:00:00.000;12956;96;96
2016-09-21 10:30:00.000;12956;86.4;86.4
2016-09-21 11:00:00.000;12956;90.4;90.4
2016-09-21 11:30:00.000;12956;109.6;109.6
2016-09-21 12:00:00.000;12956;104.8;104.8
2016-09-21 12:30:00.000;12956;104;104
2016-09-21 13:00:00.000;12956;107.2;107.2
2016-09-21 13:30:00.000;12956;103.2;103.2
2016-09-21 14:00:00.000;12956;104;104
2016-09-21 14:30:00.000;12956;104;104
2016-09-21 15:00:00.000;12956;100;100
2016-09-21 15:30:00.000;12956;92.8;92.8
2016-09-21 16:00:00.000;12956;99.2;99.2
2016-09-21 16:30:00.000;12956;107.2;107.2
2016-09-21 17:00:00.000;12956;105.6;105.6
2016-09-21 17:30:00.000;12956;110.4;110.4
2016-09-21 18:00:00.000;12956;99.2;99.2
2016-09-21 18:30:00.000;12956;104.8;104.8
2016-09-21 19:00:00.000;12956;110.4;110.4
2016-09-21 19:30:00.000;12956;110.4;110.4
2016-09-21 20:00:00.000;12956;100;100
2016-09-21 20:30:00.000;12956;73.6;73.6
2016-09-21 21:00:00.000;12956;72;72
2016-09-21 21:30:00.000;12956;66.4;66.4
2016-09-21 22:00:00.000;12956;71.2;71.2
2016-09-21 22:30:00.000;12956;63.2;63.2
2016-09-21 23:00:00.000;12956;61.6;61.6
2016-09-21 23:30:00.000;12956;52.8;52.8
2016-09-22 00:00:00.000;12956;41.6;41.6
2016-09-22 00:30:00.000;12956;41.6;41.6
2016-09-22 01:00:00.000;12956;43.2;43.2
2016-09-22 01:30:00.000;12956;39.2;39.2
2016-09-22 02:00:00.000;12956;39.2;39.2
2016-09-22 02:30:00.000;12956;40.8;40.8
2016-09-22 03:00:00.000;12956;40.8;40.8
2016-09-22 03:30:00.000;12956;40.8;40.8
2016-09-22 04:00:00.000;12956;43.2;43.2
2016-09-22 04:30:00.000;12956;41.6;41.6
2016-09-22 05:00:00.000;12956;46.4;46.4
2016-09-22 05:30:00.000;12956;51.2;51.2
2016-09-22 06:00:00.000;12956;64;64
2016-09-22 06:30:00.000;12956;73.6;73.6
2016-09-22 07:00:00.000;12956;96;96
2016-09-22 07:30:00.000;12956;113.6;113.6
2016-09-22 08:00:00.000;12956;111.2;111.2
2016-09-22 08:30:00.000;12956;108;108
2016-09-22 09:00:00.000;12956;111.2;111.2
2016-09-22 09:30:00.000;12956;118.4;118.4
2016-09-22 10:00:00.000;12956;102.4;102.4
2016-09-22 10:30:00.000;12956;84;84
2016-09-22 11:00:00.000;12956;84.8;84.8
2016-09-22 11:30:00.000;12956;95.2;95.2
2016-09-22 12:00:00.000;12956;106.4;106.4
2016-09-22 12:30:00.000;12956;100.8;100.8
2016-09-22 13:00:00.000;12956;95.2;95.2
2016-09-22 13:30:00.000;12956;88.8;88.8
2016-09-22 14:00:00.000;12956;89.6;89.6
2016-09-22 14:30:00.000;12956;98.4;98.4
2016-09-22 15:00:00.000;12956;92;92
2016-09-22 15:30:00.000;12956;86.4;86.4
2016-09-22 16:00:00.000;12956;88.8;88.8
2016-09-22 16:30:00.000;12956;96.8;96.8
2016-09-22 17:00:00.000;12956;108.8;108.8
2016-09-22 17:30:00.000;12956;104.8;104.8
2016-09-22 18:00:00.000;12956;96;96
2016-09-22 18:30:00.000;12956;95.2;95.2
2016-09-22 19:00:00.000;12956;100.8;100.8
2016-09-22 19:30:00.000;12956;105.6;105.6
2016-09-22 20:00:00.000;12956;95.2;95.2
2016-09-22 20:30:00.000;12956;77.6;77.6
2016-09-22 21:00:00.000;12956;71.2;71.2
2016-09-22 21:30:00.000;12956;68.8;68.8
2016-09-22 22:00:00.000;12956;67.2;67.2
2016-09-22 22:30:00.000;12956;71.2;71.2
2016-09-22 23:00:00.000;12956;63.2;63.2
2016-09-22 23:30:00.000;12956;57.6;57.6
2016-09-23 00:00:00.000;12956;44.8;44.8
2016-09-23 00:30:00.000;12956;40.8;40.8
2016-09-23 01:00:00.000;12956;44;44
2016-09-23 01:30:00.000;12956;44;44
2016-09-23 02:00:00.000;12956;44;44
2016-09-23 02:30:00.000;12956;45.6;45.6
2016-09-23 03:00:00.000;12956;44;44
2016-09-23 03:30:00.000;12956;43.2;43.2
2016-09-23 04:00:00.000;12956;47.2;47.2
2016-09-23 04:30:00.000;12956;47.2;47.2
2016-09-23 05:00:00.000;12956;50.4;50.4
2016-09-23 05:30:00.000;12956;57.6;57.6
2016-09-23 06:00:00.000;12956;69.6;69.6
2016-09-23 06:30:00.000;12956;82.4;82.4
2016-09-23 07:00:00.000;12956;96;96
2016-09-23 07:30:00.000;12956;132;132
2016-09-23 08:00:00.000;12956;124.8;124.8
2016-09-23 08:30:00.000;12956;101.6;101.6
2016-09-23 09:00:00.000;12956;108;108
2016-09-23 09:30:00.000;12956;113.6;113.6
2016-09-23 10:00:00.000;12956;97.6;97.6
2016-09-23 10:30:00.000;12956;89.6;89.6
2016-09-23 11:00:00.000;12956;88;88
2016-09-23 11:30:00.000;12956;95.2;95.2
2016-09-23 12:00:00.000;12956;101.6;101.6
2016-09-23 12:30:00.000;12956;93.6;93.6
2016-09-23 13:00:00.000;12956;100.8;100.8
2016-09-23 13:30:00.000;12956;90.4;90.4
2016-09-23 14:00:00.000;12956;92;92
2016-09-23 14:30:00.000;12956;100;100
2016-09-23 15:00:00.000;12956;96.8;96.8
2016-09-23 15:30:00.000;12956;89.6;89.6
2016-09-23 16:00:00.000;12956;87.2;87.2
2016-09-23 16:30:00.000;12956;95.2;95.2
2016-09-23 17:00:00.000;12956;108.8;108.8
2016-09-23 17:30:00.000;12956;108.8;108.8
2016-09-23 18:00:00.000;12956;103.2;103.2
2016-09-23 18:30:00.000;12956;105.6;105.6
2016-09-23 19:00:00.000;12956;100;100
2016-09-23 19:30:00.000;12956;92;92
2016-09-23 20:00:00.000;12956;95.2;95.2
2016-09-23 20:30:00.000;12956;75.2;75.2
2016-09-23 21:00:00.000;12956;71.2;71.2
2016-09-23 21:30:00.000;12956;74.4;74.4
2016-09-23 22:00:00.000;12956;76;76
2016-09-23 22:30:00.000;12956;68.8;68.8
2016-09-23 23:00:00.000;12956;62.4;62.4
2016-09-23 23:30:00.000;12956;56.8;56.8
2016-09-24 00:00:00.000;12956;45.6;45.6
2016-09-24 00:30:00.000;12956;41.6;41.6
2016-09-24 01:00:00.000;12956;44;44
2016-09-24 01:30:00.000;12956;41.6;41.6
2016-09-24 02:00:00.000;12956;40;40
2016-09-24 02:30:00.000;12956;40;40
2016-09-24 03:00:00.000;12956;42.4;42.4
2016-09-24 03:30:00.000;12956;41.6;41.6
2016-09-24 04:00:00.000;12956;44;44
2016-09-24 04:30:00.000;12956;41.6;41.6
2016-09-24 05:00:00.000;12956;44;44
2016-09-24 05:30:00.000;12956;47.2;47.2
2016-09-24 06:00:00.000;12956;63.2;63.2
2016-09-24 06:30:00.000;12956;64.8;64.8
2016-09-24 07:00:00.000;12956;75.2;75.2
2016-09-24 07:30:00.000;12956;96;96
2016-09-24 08:00:00.000;12956;100;100
2016-09-24 08:30:00.000;12956;100;100
2016-09-24 09:00:00.000;12956;89.6;89.6
2016-09-24 09:30:00.000;12956;94.4;94.4
2016-09-24 10:00:00.000;12956;104.8;104.8
2016-09-24 10:30:00.000;12956;100;100
2016-09-24 11:00:00.000;12956;86.4;86.4
2016-09-24 11:30:00.000;12956;90.4;90.4
2016-09-24 12:00:00.000;12956;110.4;110.4
2016-09-24 12:30:00.000;12956;103.2;103.2
2016-09-24 13:00:00.000;12956;104;104
2016-09-24 13:30:00.000;12956;94.4;94.4
2016-09-24 14:00:00.000;12956;89.6;89.6
2016-09-24 14:30:00.000;12956;102.4;102.4
2016-09-24 15:00:00.000;12956;97.6;97.6
2016-09-24 15:30:00.000;12956;87.2;87.2
2016-09-24 16:00:00.000;12956;91.2;91.2
2016-09-24 16:30:00.000;12956;95.2;95.2
2016-09-24 17:00:00.000;12956;91.2;91.2
2016-09-24 17:30:00.000;12956;94.4;94.4
2016-09-24 18:00:00.000;12956;86.4;86.4
2016-09-24 18:30:00.000;12956;86.4;86.4
2016-09-24 19:00:00.000;12956;85.6;85.6
2016-09-24 19:30:00.000;12956;76;76
2016-09-24 20:00:00.000;12956;72;72
2016-09-24 20:30:00.000;12956;64.8;64.8
2016-09-24 21:00:00.000;12956;66.4;66.4
2016-09-24 21:30:00.000;12956;62.4;62.4
2016-09-24 22:00:00.000;12956;64.8;64.8
2016-09-24 22:30:00.000;12956;58.4;58.4
2016-09-24 23:00:00.000;12956;59.2;59.2
2016-09-24 23:30:00.000;12956;53.6;53.6
2016-09-25 00:00:00.000;12956;45.6;45.6
2016-09-25 00:30:00.000;12956;40.8;40.8
2016-09-25 01:00:00.000;12956;43.2;43.2
2016-09-25 01:30:00.000;12956;40.8;40.8
2016-09-25 02:00:00.000;12956;43.2;43.2
2016-09-25 02:30:00.000;12956;41.6;41.6
2016-09-25 03:00:00.000;12956;42.4;42.4
2016-09-25 03:30:00.000;12956;42.4;42.4
2016-09-25 04:00:00.000;12956;44.8;44.8
2016-09-25 04:30:00.000;12956;44.8;44.8
2016-09-25 05:00:00.000;12956;42.4;42.4
2016-09-25 05:30:00.000;12956;49.6;49.6
2016-09-25 06:00:00.000;12956;56;56
2016-09-25 06:30:00.000;12956;60;60
2016-09-25 07:00:00.000;12956;67.2;67.2
2016-09-25 07:30:00.000;12956;80;80
2016-09-25 08:00:00.000;12956;88;88
2016-09-25 08:30:00.000;12956;84.8;84.8
2016-09-25 09:00:00.000;12956;87.2;87.2
2016-09-25 09:30:00.000;12956;86.4;86.4
2016-09-25 10:00:00.000;12956;87.2;87.2
2016-09-25 10:30:00.000;12956;89.6;89.6
2016-09-25 11:00:00.000;12956;78.4;78.4
2016-09-25 11:30:00.000;12956;80;80
2016-09-25 12:00:00.000;12956;92;92
2016-09-25 12:30:00.000;12956;90.4;90.4
2016-09-25 13:00:00.000;12956;89.6;89.6
2016-09-25 13:30:00.000;12956;83.2;83.2
2016-09-25 14:00:00.000;12956;96;96
2016-09-25 14:30:00.000;12956;90.4;90.4
2016-09-25 15:00:00.000;12956;85.6;85.6
2016-09-25 15:30:00.000;12956;83.2;83.2
2016-09-25 16:00:00.000;12956;88;88
2016-09-25 16:30:00.000;12956;96;96
2016-09-25 17:00:00.000;12956;85.6;85.6
2016-09-25 17:30:00.000;12956;86.4;86.4
2016-09-25 18:00:00.000;12956;86.4;86.4
2016-09-25 18:30:00.000;12956;83.2;83.2
2016-09-25 19:00:00.000;12956;81.6;81.6
2016-09-25 19:30:00.000;12956;80;80
2016-09-25 20:00:00.000;12956;70.4;70.4
2016-09-25 20:30:00.000;12956;66.4;66.4
2016-09-25 21:00:00.000;12956;68.8;68.8
2016-09-25 21:30:00.000;12956;62.4;62.4
2016-09-25 22:00:00.000;12956;64;64
2016-09-25 22:30:00.000;12956;62.4;62.4
2016-09-25 23:00:00.000;12956;59.2;59.2
2016-09-25 23:30:00.000;12956;51.2;51.2
2016-09-26 00:00:00.000;12956;43.2;43.2
2016-09-26 00:30:00.000;12956;42.4;42.4
2016-09-26 01:00:00.000;12956;44;44
2016-09-26 01:30:00.000;12956;44.8;44.8
2016-09-26 02:00:00.000;12956;44.8;44.8
2016-09-26 02:30:00.000;12956;44.8;44.8
2016-09-26 03:00:00.000;12956;40;40
2016-09-26 03:30:00.000;12956;40;40
2016-09-26 04:00:00.000;12956;42.4;42.4
2016-09-26 04:30:00.000;12956;41.6;41.6
2016-09-26 05:00:00.000;12956;42.4;42.4
2016-09-26 05:30:00.000;12956;53.6;53.6
2016-09-26 06:00:00.000;12956;64;64
2016-09-26 06:30:00.000;12956;76;76
2016-09-26 07:00:00.000;12956;91.2;91.2
2016-09-26 07:30:00.000;12956;110.4;110.4
2016-09-26 08:00:00.000;12956;124;124
2016-09-26 08:30:00.000;12956;106.4;106.4
2016-09-26 09:00:00.000;12956;96;96
2016-09-26 09:30:00.000;12956;96.8;96.8
2016-09-26 10:00:00.000;12956;105.6;105.6
2016-09-26 10:30:00.000;12956;91.2;91.2
2016-09-26 11:00:00.000;12956;87.2;87.2
2016-09-26 11:30:00.000;12956;88.8;88.8
2016-09-26 12:00:00.000;12956;96.8;96.8
2016-09-26 12:30:00.000;12956;101.6;101.6
2016-09-26 13:00:00.000;12956;101.6;101.6
2016-09-26 13:30:00.000;12956;89.6;89.6
2016-09-26 14:00:00.000;12956;91.2;91.2
2016-09-26 14:30:00.000;12956;90.4;90.4
2016-09-26 15:00:00.000;12956;96.8;96.8
2016-09-26 15:30:00.000;12956;91.2;91.2
2016-09-26 16:00:00.000;12956;82.4;82.4
2016-09-26 16:30:00.000;12956;96;96
2016-09-26 17:00:00.000;12956;111.2;111.2
2016-09-26 17:30:00.000;12956;107.2;107.2
2016-09-26 18:00:00.000;12956;100;100
2016-09-26 18:30:00.000;12956;89.6;89.6
2016-09-26 19:00:00.000;12956;91.2;91.2
2016-09-26 19:30:00.000;12956;108;108
2016-09-26 20:00:00.000;12956;111.2;111.2
2016-09-26 20:30:00.000;12956;81.6;81.6
2016-09-26 21:00:00.000;12956;66.4;66.4
2016-09-26 21:30:00.000;12956;68.8;68.8
2016-09-26 22:00:00.000;12956;67.2;67.2
2016-09-26 22:30:00.000;12956;62.4;62.4
2016-09-26 23:00:00.000;12956;58.4;58.4
2016-09-26 23:30:00.000;12956;59.2;59.2
2016-09-27 00:00:00.000;12956;45.6;45.6
2016-09-27 00:30:00.000;12956;44.8;44.8
2016-09-27 01:00:00.000;12956;44.8;44.8
2016-09-27 01:30:00.000;12956;42.4;42.4
2016-09-27 02:00:00.000;12956;41.6;41.6
2016-09-27 02:30:00.000;12956;41.6;41.6
2016-09-27 03:00:00.000;12956;40.8;40.8
2016-09-27 03:30:00.000;12956;41.6;41.6
2016-09-27 04:00:00.000;12956;44;44
2016-09-27 04:30:00.000;12956;42.4;42.4
2016-09-27 05:00:00.000;12956;43.2;43.2
2016-09-27 05:30:00.000;12956;52;52
2016-09-27 06:00:00.000;12956;66.4;66.4
2016-09-27 06:30:00.000;12956;77.6;77.6
2016-09-27 07:00:00.000;12956;97.6;97.6
2016-09-27 07:30:00.000;12956;120.8;120.8
2016-09-27 08:00:00.000;12956;120;120
2016-09-27 08:30:00.000;12956;116.8;116.8
2016-09-27 09:00:00.000;12956;104;104
2016-09-27 09:30:00.000;12956;105.6;105.6
2016-09-27 10:00:00.000;12956;112.8;112.8
2016-09-27 10:30:00.000;12956;102.4;102.4
2016-09-27 11:00:00.000;12956;97.6;97.6
2016-09-27 11:30:00.000;12956;93.6;93.6
2016-09-27 12:00:00.000;12956;107.2;107.2
2016-09-27 12:30:00.000;12956;118.4;118.4
2016-09-27 13:00:00.000;12956;112.8;112.8
2016-09-27 13:30:00.000;12956;88.8;88.8
2016-09-27 14:00:00.000;12956;86.4;86.4
2016-09-27 14:30:00.000;12956;114.4;114.4
2016-09-27 15:00:00.000;12956;100;100
2016-09-27 15:30:00.000;12956;85.6;85.6
2016-09-27 16:00:00.000;12956;88;88
2016-09-27 16:30:00.000;12956;100.8;100.8
2016-09-27 17:00:00.000;12956;112;112
2016-09-27 17:30:00.000;12956;107.2;107.2
2016-09-27 18:00:00.000;12956;104;104
2016-09-27 18:30:00.000;12956;99.2;99.2
2016-09-27 19:00:00.000;12956;119.2;119.2
2016-09-27 19:30:00.000;12956;101.6;101.6
2016-09-27 20:00:00.000;12956;97.6;97.6
2016-09-27 20:30:00.000;12956;79.2;79.2
2016-09-27 21:00:00.000;12956;68;68
2016-09-27 21:30:00.000;12956;72;72
2016-09-27 22:00:00.000;12956;71.2;71.2
2016-09-27 22:30:00.000;12956;68;68
2016-09-27 23:00:00.000;12956;67.2;67.2
2016-09-27 23:30:00.000;12956;66.4;66.4
2016-09-28 00:00:00.000;12956;43.2;43.2
2016-09-28 00:30:00.000;12956;44;44
2016-09-28 01:00:00.000;12956;45.6;45.6
2016-09-28 01:30:00.000;12956;46.4;46.4
2016-09-28 02:00:00.000;12956;45.6;45.6
2016-09-28 02:30:00.000;12956;44.8;44.8
2016-09-28 03:00:00.000;12956;43.2;43.2
2016-09-28 03:30:00.000;12956;41.6;41.6
2016-09-28 04:00:00.000;12956;42.4;42.4
2016-09-28 04:30:00.000;12956;42.4;42.4
2016-09-28 05:00:00.000;12956;43.2;43.2
2016-09-28 05:30:00.000;12956;57.6;57.6
2016-09-28 06:00:00.000;12956;71.2;71.2
2016-09-28 06:30:00.000;12956;85.6;85.6
2016-09-28 07:00:00.000;12956;100.8;100.8
2016-09-28 07:30:00.000;12956;109.6;109.6
2016-09-28 08:00:00.000;12956;119.2;119.2
2016-09-28 08:30:00.000;12956;124;124
2016-09-28 09:00:00.000;12956;120;120
2016-09-28 09:30:00.000;12956;120;120
2016-09-28 10:00:00.000;12956;112;112
2016-09-28 10:30:00.000;12956;96;96
2016-09-28 11:00:00.000;12956;94.4;94.4
2016-09-28 11:30:00.000;12956;94.4;94.4
2016-09-28 12:00:00.000;12956;114.4;114.4
2016-09-28 12:30:00.000;12956;112;112
2016-09-28 13:00:00.000;12956;103.2;103.2
2016-09-28 13:30:00.000;12956;105.6;105.6
2016-09-28 14:00:00.000;12956;100;100
2016-09-28 14:30:00.000;12956;103.2;103.2
2016-09-28 15:00:00.000;12956;97.6;97.6
2016-09-28 15:30:00.000;12956;104.8;104.8
2016-09-28 16:00:00.000;12956;108.8;108.8
2016-09-28 16:30:00.000;12956;105.6;105.6
2016-09-28 17:00:00.000;12956;109.6;109.6
2016-09-28 17:30:00.000;12956;113.6;113.6
2016-09-28 18:00:00.000;12956;104.8;104.8
2016-09-28 18:30:00.000;12956;116.8;116.8
2016-09-28 19:00:00.000;12956;109.6;109.6
2016-09-28 19:30:00.000;12956;125.6;125.6
2016-09-28 20:00:00.000;12956;108;108
2016-09-28 20:30:00.000;12956;88.8;88.8
2016-09-28 21:00:00.000;12956;79.2;79.2
2016-09-28 21:30:00.000;12956;74.4;74.4
2016-09-28 22:00:00.000;12956;77.6;77.6
2016-09-28 22:30:00.000;12956;72;72
2016-09-28 23:00:00.000;12956;64.8;64.8
2016-09-28 23:30:00.000;12956;57.6;57.6
2016-09-29 00:00:00.000;12956;46.4;46.4
2016-09-29 00:30:00.000;12956;44.8;44.8
2016-09-29 01:00:00.000;12956;41.6;41.6
2016-09-29 01:30:00.000;12956;44;44
2016-09-29 02:00:00.000;12956;40.8;40.8
2016-09-29 02:30:00.000;12956;43.2;43.2
2016-09-29 03:00:00.000;12956;41.6;41.6
2016-09-29 03:30:00.000;12956;40.8;40.8
2016-09-29 04:00:00.000;12956;41.6;41.6
2016-09-29 04:30:00.000;12956;40.8;40.8
2016-09-29 05:00:00.000;12956;44.8;44.8
2016-09-29 05:30:00.000;12956;52;52
2016-09-29 06:00:00.000;12956;68;68
2016-09-29 06:30:00.000;12956;78.4;78.4
2016-09-29 07:00:00.000;12956;104.8;104.8
2016-09-29 07:30:00.000;12956;125.6;125.6
2016-09-29 08:00:00.000;12956;115.2;115.2
2016-09-29 08:30:00.000;12956;113.6;113.6
2016-09-29 09:00:00.000;12956;115.2;115.2
2016-09-29 09:30:00.000;12956;113.6;113.6
2016-09-29 10:00:00.000;12956;104.8;104.8
