Data;item;v0;v1
2014-08-20 10:00:00.000;12981;1681.6;1681.6
2014-08-20 10:30:00.000;12981;1668.8;1668.8
2014-08-20 11:00:00.000;12981;1708.8;1708.8
2014-08-20 11:30:00.000;12981;1651.2;1651.2
2014-08-20 12:00:00.000;12981;1688;1688
2014-08-20 12:30:00.000;12981;1686.4;1686.4
2014-08-20 13:00:00.000;12981;1704;1704
2014-08-20 13:30:00.000;12981;1686.4;1686.4
2014-08-20 14:00:00.000;12981;1688;1688
2014-08-20 14:30:00.000;12981;1726.4;1726.4
2014-08-20 15:00:00.000;12981;1673.6;1673.6
2014-08-20 15:30:00.000;12981;1704;1704
2014-08-20 16:00:00.000;12981;1654.4;1654.4
2014-08-20 16:30:00.000;12981;1774.4;1774.4
2014-08-20 17:00:00.000;12981;1740.8;1740.8
2014-08-20 17:30:00.000;12981;1774.4;1774.4
2014-08-20 18:00:00.000;12981;1788.8;1788.8
2014-08-20 18:30:00.000;12981;1792;1792
2014-08-20 19:00:00.000;12981;1844.8;1844.8
2014-08-20 19:30:00.000;12981;1843.2;1843.2
2014-08-20 20:00:00.000;12981;1872;1872
2014-08-20 20:30:00.000;12981;1915.2;1915.2
2014-08-20 21:00:00.000;12981;2033.6;2033.6
2014-08-20 21:30:00.000;12981;2043.2;2043.2
2014-08-20 22:00:00.000;12981;1940.8;1940.8
2014-08-20 22:30:00.000;12981;1745.6;1745.6
2014-08-20 23:00:00.000;12981;1596.8;1596.8
2014-08-20 23:30:00.000;12981;1462.4;1462.4
2014-08-21 00:00:00.000;12981;1356.8;1356.8
2014-08-21 00:30:00.000;12981;1240;1240
2014-08-21 01:00:00.000;12981;1180.8;1180.8
2014-08-21 01:30:00.000;12981;1081.6;1081.6
2014-08-21 02:00:00.000;12981;1049.6;1049.6
2014-08-21 02:30:00.000;12981;1020.8;1020.8
2014-08-21 03:00:00.000;12981;996.8;996.8
2014-08-21 03:30:00.000;12981;990.4;990.4
2014-08-21 04:00:00.000;12981;985.6;985.6
2014-08-21 04:30:00.000;12981;972.8;972.8
2014-08-21 05:00:00.000;12981;979.2;979.2
2014-08-21 05:30:00.000;12981;936;936
2014-08-21 06:00:00.000;12981;987.2;987.2
2014-08-21 06:30:00.000;12981;1073.6;1073.6
2014-08-21 07:00:00.000;12981;1131.2;1131.2
2014-08-21 07:30:00.000;12981;1211.2;1211.2
2014-08-21 08:00:00.000;12981;1283.2;1283.2
2014-08-21 08:30:00.000;12981;1432;1432
2014-08-21 09:00:00.000;12981;1462.4;1462.4
2014-08-21 09:30:00.000;12981;1560;1560
2014-08-21 10:00:00.000;12981;1644.8;1644.8
2014-08-21 10:30:00.000;12981;1660.8;1660.8
2014-08-21 11:00:00.000;12981;1740.8;1740.8
2014-08-21 11:30:00.000;12981;1732.8;1732.8
2014-08-21 12:00:00.000;12981;1731.2;1731.2
2014-08-21 12:30:00.000;12981;1748.8;1748.8
2014-08-21 13:00:00.000;12981;1721.6;1721.6
2014-08-21 13:30:00.000;12981;1731.2;1731.2
2014-08-21 14:00:00.000;12981;1705.6;1705.6
2014-08-21 14:30:00.000;12981;1744;1744
2014-08-21 15:00:00.000;12981;1720;1720
2014-08-21 15:30:00.000;12981;1724.8;1724.8
2014-08-21 16:00:00.000;12981;1763.2;1763.2
2014-08-21 16:30:00.000;12981;1723.2;1723.2
2014-08-21 17:00:00.000;12981;1734.4;1734.4
2014-08-21 17:30:00.000;12981;1758.4;1758.4
2014-08-21 18:00:00.000;12981;1748.8;1748.8
2014-08-21 18:30:00.000;12981;1777.6;1777.6
2014-08-21 19:00:00.000;12981;1788.8;1788.8
2014-08-21 19:30:00.000;12981;1832;1832
2014-08-21 20:00:00.000;12981;1830.4;1830.4
2014-08-21 20:30:00.000;12981;1908.8;1908.8
2014-08-21 21:00:00.000;12981;2096;2096
2014-08-21 21:30:00.000;12981;2064;2064
2014-08-21 22:00:00.000;12981;1939.2;1939.2
2014-08-21 22:30:00.000;12981;1753.6;1753.6
2014-08-21 23:00:00.000;12981;1609.6;1609.6
2014-08-21 23:30:00.000;12981;1476.8;1476.8
2014-08-22 00:00:00.000;12981;1371.2;1371.2
2014-08-22 00:30:00.000;12981;1276.8;1276.8
2014-08-22 01:00:00.000;12981;1195.2;1195.2
2014-08-22 01:30:00.000;12981;1092.8;1092.8
2014-08-22 02:00:00.000;12981;1057.6;1057.6
2014-08-22 02:30:00.000;12981;1030.4;1030.4
2014-08-22 03:00:00.000;12981;1006.4;1006.4
2014-08-22 03:30:00.000;12981;988.8;988.8
2014-08-22 04:00:00.000;12981;980.8;980.8
2014-08-22 04:30:00.000;12981;980.8;980.8
2014-08-22 05:00:00.000;12981;979.2;979.2
2014-08-22 05:30:00.000;12981;945.6;945.6
2014-08-22 06:00:00.000;12981;985.6;985.6
2014-08-22 06:30:00.000;12981;1067.2;1067.2
2014-08-22 07:00:00.000;12981;1139.2;1139.2
2014-08-22 07:30:00.000;12981;1227.2;1227.2
2014-08-22 08:00:00.000;12981;1256;1256
2014-08-22 08:30:00.000;12981;1416;1416
2014-08-22 09:00:00.000;12981;1483.2;1483.2
2014-08-22 09:30:00.000;12981;1590.4;1590.4
2014-08-22 10:00:00.000;12981;1689.6;1689.6
2014-08-22 10:30:00.000;12981;1742.4;1742.4
2014-08-22 11:00:00.000;12981;1737.6;1737.6
2014-08-22 11:30:00.000;12981;1694.4;1694.4
2014-08-22 12:00:00.000;12981;1740.8;1740.8
2014-08-22 12:30:00.000;12981;1696;1696
2014-08-22 13:00:00.000;12981;1742.4;1742.4
2014-08-22 13:30:00.000;12981;1769.6;1769.6
2014-08-22 14:00:00.000;12981;1742.4;1742.4
2014-08-22 14:30:00.000;12981;1724.8;1724.8
2014-08-22 15:00:00.000;12981;1774.4;1774.4
2014-08-22 15:30:00.000;12981;1760;1760
2014-08-22 16:00:00.000;12981;1713.6;1713.6
2014-08-22 16:30:00.000;12981;1782.4;1782.4
2014-08-22 17:00:00.000;12981;1785.6;1785.6
2014-08-22 17:30:00.000;12981;1731.2;1731.2
2014-08-22 18:00:00.000;12981;1756.8;1756.8
2014-08-22 18:30:00.000;12981;1780.8;1780.8
2014-08-22 19:00:00.000;12981;1796.8;1796.8
2014-08-22 19:30:00.000;12981;1753.6;1753.6
2014-08-22 20:00:00.000;12981;1787.2;1787.2
2014-08-22 20:30:00.000;12981;1835.2;1835.2
2014-08-22 21:00:00.000;12981;1948.8;1948.8
2014-08-22 21:30:00.000;12981;1939.2;1939.2
2014-08-22 22:00:00.000;12981;1860.8;1860.8
2014-08-22 22:30:00.000;12981;1688;1688
2014-08-22 23:00:00.000;12981;1572.8;1572.8
2014-08-22 23:30:00.000;12981;1456;1456
2014-08-23 00:00:00.000;12981;1350.4;1350.4
2014-08-23 00:30:00.000;12981;1241.6;1241.6
2014-08-23 01:00:00.000;12981;1174.4;1174.4
2014-08-23 01:30:00.000;12981;1108.8;1108.8
2014-08-23 02:00:00.000;12981;1086.4;1086.4
2014-08-23 02:30:00.000;12981;1052.8;1052.8
2014-08-23 03:00:00.000;12981;1035.2;1035.2
2014-08-23 03:30:00.000;12981;1003.2;1003.2
2014-08-23 04:00:00.000;12981;998.4;998.4
2014-08-23 04:30:00.000;12981;982.4;982.4
2014-08-23 05:00:00.000;12981;982.4;982.4
2014-08-23 05:30:00.000;12981;928;928
2014-08-23 06:00:00.000;12981;937.6;937.6
2014-08-23 06:30:00.000;12981;956.8;956.8
2014-08-23 07:00:00.000;12981;1001.6;1001.6
2014-08-23 07:30:00.000;12981;1092.8;1092.8
2014-08-23 08:00:00.000;12981;1144;1144
2014-08-23 08:30:00.000;12981;1278.4;1278.4
2014-08-23 09:00:00.000;12981;1363.2;1363.2
2014-08-23 09:30:00.000;12981;1456;1456
2014-08-23 10:00:00.000;12981;1523.2;1523.2
2014-08-23 10:30:00.000;12981;1579.2;1579.2
2014-08-23 11:00:00.000;12981;1657.6;1657.6
2014-08-23 11:30:00.000;12981;1649.6;1649.6
2014-08-23 12:00:00.000;12981;1662.4;1662.4
2014-08-23 12:30:00.000;12981;1628.8;1628.8
2014-08-23 13:00:00.000;12981;1624;1624
2014-08-23 13:30:00.000;12981;1656;1656
2014-08-23 14:00:00.000;12981;1617.6;1617.6
2014-08-23 14:30:00.000;12981;1620.8;1620.8
2014-08-23 15:00:00.000;12981;1644.8;1644.8
2014-08-23 15:30:00.000;12981;1624;1624
2014-08-23 16:00:00.000;12981;1632;1632
2014-08-23 16:30:00.000;12981;1654.4;1654.4
2014-08-23 17:00:00.000;12981;1614.4;1614.4
2014-08-23 17:30:00.000;12981;1638.4;1638.4
2014-08-23 18:00:00.000;12981;1624;1624
2014-08-23 18:30:00.000;12981;1598.4;1598.4
2014-08-23 19:00:00.000;12981;1592;1592
2014-08-23 19:30:00.000;12981;1636.8;1636.8
2014-08-23 20:00:00.000;12981;1676.8;1676.8
2014-08-23 20:30:00.000;12981;1745.6;1745.6
2014-08-23 21:00:00.000;12981;1838.4;1838.4
2014-08-23 21:30:00.000;12981;1774.4;1774.4
2014-08-23 22:00:00.000;12981;1702.4;1702.4
2014-08-23 22:30:00.000;12981;1584;1584
2014-08-23 23:00:00.000;12981;1500.8;1500.8
2014-08-23 23:30:00.000;12981;1393.6;1393.6
2014-08-24 00:00:00.000;12981;1315.2;1315.2
2014-08-24 00:30:00.000;12981;1222.4;1222.4
2014-08-24 01:00:00.000;12981;1166.4;1166.4
2014-08-24 01:30:00.000;12981;1099.2;1099.2
2014-08-24 02:00:00.000;12981;1065.6;1065.6
2014-08-24 02:30:00.000;12981;1035.2;1035.2
2014-08-24 03:00:00.000;12981;1012.8;1012.8
2014-08-24 03:30:00.000;12981;982.4;982.4
2014-08-24 04:00:00.000;12981;980.8;980.8
2014-08-24 04:30:00.000;12981;976;976
2014-08-24 05:00:00.000;12981;958.4;958.4
2014-08-24 05:30:00.000;12981;907.2;907.2
2014-08-24 06:00:00.000;12981;891.2;891.2
2014-08-24 06:30:00.000;12981;902.4;902.4
2014-08-24 07:00:00.000;12981;936;936
2014-08-24 07:30:00.000;12981;979.2;979.2
2014-08-24 08:00:00.000;12981;1048;1048
2014-08-24 08:30:00.000;12981;1128;1128
2014-08-24 09:00:00.000;12981;1284.8;1284.8
2014-08-24 09:30:00.000;12981;1315.2;1315.2
2014-08-24 10:00:00.000;12981;1388.8;1388.8
2014-08-24 10:30:00.000;12981;1403.2;1403.2
2014-08-24 11:00:00.000;12981;1478.4;1478.4
2014-08-24 11:30:00.000;12981;1515.2;1515.2
2014-08-24 12:00:00.000;12981;1534.4;1534.4
2014-08-24 12:30:00.000;12981;1561.6;1561.6
2014-08-24 13:00:00.000;12981;1547.2;1547.2
2014-08-24 13:30:00.000;12981;1595.2;1595.2
2014-08-24 14:00:00.000;12981;1502.4;1502.4
2014-08-24 14:30:00.000;12981;1560;1560
2014-08-24 15:00:00.000;12981;1500.8;1500.8
2014-08-24 15:30:00.000;12981;1499.2;1499.2
2014-08-24 16:00:00.000;12981;1540.8;1540.8
2014-08-24 16:30:00.000;12981;1571.2;1571.2
2014-08-24 17:00:00.000;12981;1561.6;1561.6
2014-08-24 17:30:00.000;12981;1576;1576
2014-08-24 18:00:00.000;12981;1556.8;1556.8
2014-08-24 18:30:00.000;12981;1595.2;1595.2
2014-08-24 19:00:00.000;12981;1601.6;1601.6
2014-08-24 19:30:00.000;12981;1668.8;1668.8
2014-08-24 20:00:00.000;12981;1712;1712
2014-08-24 20:30:00.000;12981;1808;1808
2014-08-24 21:00:00.000;12981;1969.6;1969.6
2014-08-24 21:30:00.000;12981;1953.6;1953.6
2014-08-24 22:00:00.000;12981;1836.8;1836.8
2014-08-24 22:30:00.000;12981;1723.2;1723.2
2014-08-24 23:00:00.000;12981;1574.4;1574.4
2014-08-24 23:30:00.000;12981;1425.6;1425.6
2014-08-25 00:00:00.000;12981;1300.8;1300.8
2014-08-25 00:30:00.000;12981;1204.8;1204.8
2014-08-25 01:00:00.000;12981;1131.2;1131.2
2014-08-25 01:30:00.000;12981;1051.2;1051.2
2014-08-25 02:00:00.000;12981;1022.4;1022.4
2014-08-25 02:30:00.000;12981;992;992
2014-08-25 03:00:00.000;12981;982.4;982.4
2014-08-25 03:30:00.000;12981;958.4;958.4
2014-08-25 04:00:00.000;12981;956.8;956.8
2014-08-25 04:30:00.000;12981;963.2;963.2
2014-08-25 05:00:00.000;12981;960;960
2014-08-25 05:30:00.000;12981;936;936
2014-08-25 06:00:00.000;12981;966.4;966.4
2014-08-25 06:30:00.000;12981;1049.6;1049.6
2014-08-25 07:00:00.000;12981;1112;1112
2014-08-25 07:30:00.000;12981;1204.8;1204.8
2014-08-25 08:00:00.000;12981;1243.2;1243.2
2014-08-25 08:30:00.000;12981;1380.8;1380.8
2014-08-25 09:00:00.000;12981;1420.8;1420.8
2014-08-25 09:30:00.000;12981;1515.2;1515.2
2014-08-25 10:00:00.000;12981;1584;1584
2014-08-25 10:30:00.000;12981;1627.2;1627.2
2014-08-25 11:00:00.000;12981;1678.4;1678.4
2014-08-25 11:30:00.000;12981;1646.4;1646.4
2014-08-25 12:00:00.000;12981;1654.4;1654.4
2014-08-25 12:30:00.000;12981;1648;1648
2014-08-25 13:00:00.000;12981;1654.4;1654.4
2014-08-25 13:30:00.000;12981;1638.4;1638.4
2014-08-25 14:00:00.000;12981;1659.2;1659.2
2014-08-25 14:30:00.000;12981;1689.6;1689.6
2014-08-25 15:00:00.000;12981;1683.2;1683.2
2014-08-25 15:30:00.000;12981;1676.8;1676.8
2014-08-25 16:00:00.000;12981;1692.8;1692.8
2014-08-25 16:30:00.000;12981;1649.6;1649.6
2014-08-25 17:00:00.000;12981;1652.8;1652.8
2014-08-25 17:30:00.000;12981;1656;1656
2014-08-25 18:00:00.000;12981;1707.2;1707.2
2014-08-25 18:30:00.000;12981;1678.4;1678.4
2014-08-25 19:00:00.000;12981;1684.8;1684.8
2014-08-25 19:30:00.000;12981;1721.6;1721.6
2014-08-25 20:00:00.000;12981;1824;1824
2014-08-25 20:30:00.000;12981;1918.4;1918.4
2014-08-25 21:00:00.000;12981;2108.8;2108.8
2014-08-25 21:30:00.000;12981;1972.8;1972.8
2014-08-25 22:00:00.000;12981;1830.4;1830.4
2014-08-25 22:30:00.000;12981;1702.4;1702.4
2014-08-25 23:00:00.000;12981;1556.8;1556.8
2014-08-25 23:30:00.000;12981;1393.6;1393.6
2014-08-26 00:00:00.000;12981;1264;1264
2014-08-26 00:30:00.000;12981;1172.8;1172.8
2014-08-26 01:00:00.000;12981;1100.8;1100.8
2014-08-26 01:30:00.000;12981;1043.2;1043.2
2014-08-26 02:00:00.000;12981;1009.6;1009.6
2014-08-26 02:30:00.000;12981;988.8;988.8
2014-08-26 03:00:00.000;12981;972.8;972.8
2014-08-26 03:30:00.000;12981;950.4;950.4
2014-08-26 04:00:00.000;12981;932.8;932.8
2014-08-26 04:30:00.000;12981;910.4;910.4
2014-08-26 05:00:00.000;12981;833.6;833.6
2014-08-26 05:30:00.000;12981;836.8;836.8
2014-08-26 06:00:00.000;12981;848;848
2014-08-26 06:30:00.000;12981;910.4;910.4
2014-08-26 07:00:00.000;12981;995.2;995.2
2014-08-26 07:30:00.000;12981;1072;1072
2014-08-26 08:00:00.000;12981;1092.8;1092.8
2014-08-26 08:30:00.000;12981;1214.4;1214.4
2014-08-26 09:00:00.000;12981;1244.8;1244.8
2014-08-26 09:30:00.000;12981;1353.6;1353.6
2014-08-26 10:00:00.000;12981;1412.8;1412.8
2014-08-26 10:30:00.000;12981;1347.2;1347.2
2014-08-26 11:00:00.000;12981;1356.8;1356.8
2014-08-26 11:30:00.000;12981;1364.8;1364.8
2014-08-26 12:00:00.000;12981;1353.6;1353.6
2014-08-26 12:30:00.000;12981;1318.4;1318.4
2014-08-26 13:00:00.000;12981;1334.4;1334.4
2014-08-26 13:30:00.000;12981;1345.6;1345.6
2014-08-26 14:00:00.000;12981;1336;1336
2014-08-26 14:30:00.000;12981;1315.2;1315.2
2014-08-26 15:00:00.000;12981;1320;1320
2014-08-26 15:30:00.000;12981;1313.6;1313.6
2014-08-26 16:00:00.000;12981;1336;1336
2014-08-26 16:30:00.000;12981;1361.6;1361.6
2014-08-26 17:00:00.000;12981;1376;1376
2014-08-26 17:30:00.000;12981;1454.4;1454.4
2014-08-26 18:00:00.000;12981;1507.2;1507.2
2014-08-26 18:30:00.000;12981;1548.8;1548.8
2014-08-26 19:00:00.000;12981;1582.4;1582.4
2014-08-26 19:30:00.000;12981;1604.8;1604.8
2014-08-26 20:00:00.000;12981;1646.4;1646.4
2014-08-26 20:30:00.000;12981;1672;1672
2014-08-26 21:00:00.000;12981;1681.6;1681.6
2014-08-26 21:30:00.000;12981;1632;1632
2014-08-26 22:00:00.000;12981;1524.8;1524.8
2014-08-26 22:30:00.000;12981;1363.2;1363.2
2014-08-26 23:00:00.000;12981;1256;1256
2014-08-26 23:30:00.000;12981;1144;1144
2014-08-27 00:00:00.000;12981;1064;1064
2014-08-27 00:30:00.000;12981;1084.8;1084.8
2014-08-27 01:00:00.000;12981;1065.6;1065.6
2014-08-27 01:30:00.000;12981;996.8;996.8
2014-08-27 02:00:00.000;12981;971.2;971.2
2014-08-27 02:30:00.000;12981;939.2;939.2
2014-08-27 03:00:00.000;12981;920;920
2014-08-27 03:30:00.000;12981;900.8;900.8
2014-08-27 04:00:00.000;12981;904;904
2014-08-27 04:30:00.000;12981;899.2;899.2
2014-08-27 05:00:00.000;12981;912;912
2014-08-27 05:30:00.000;12981;920;920
2014-08-27 06:00:00.000;12981;921.6;921.6
2014-08-27 06:30:00.000;12981;1004.8;1004.8
2014-08-27 07:00:00.000;12981;1076.8;1076.8
2014-08-27 07:30:00.000;12981;1150.4;1150.4
2014-08-27 08:00:00.000;12981;1190.4;1190.4
2014-08-27 08:30:00.000;12981;1281.6;1281.6
2014-08-27 09:00:00.000;12981;1302.4;1302.4
2014-08-27 09:30:00.000;12981;1424;1424
2014-08-27 10:00:00.000;12981;1454.4;1454.4
2014-08-27 10:30:00.000;12981;1464;1464
2014-08-27 11:00:00.000;12981;1473.6;1473.6
2014-08-27 11:30:00.000;12981;1473.6;1473.6
2014-08-27 12:00:00.000;12981;1491.2;1491.2
2014-08-27 12:30:00.000;12981;1491.2;1491.2
2014-08-27 13:00:00.000;12981;1478.4;1478.4
2014-08-27 13:30:00.000;12981;1481.6;1481.6
2014-08-27 14:00:00.000;12981;1480;1480
2014-08-27 14:30:00.000;12981;1481.6;1481.6
2014-08-27 15:00:00.000;12981;1476.8;1476.8
2014-08-27 15:30:00.000;12981;1483.2;1483.2
2014-08-27 16:00:00.000;12981;1540.8;1540.8
2014-08-27 16:30:00.000;12981;1537.6;1537.6
2014-08-27 17:00:00.000;12981;1568;1568
2014-08-27 17:30:00.000;12981;1488;1488
2014-08-27 18:00:00.000;12981;1532.8;1532.8
2014-08-27 18:30:00.000;12981;1552;1552
2014-08-27 19:00:00.000;12981;1604.8;1604.8
2014-08-27 19:30:00.000;12981;1632;1632
2014-08-27 20:00:00.000;12981;1756.8;1756.8
2014-08-27 20:30:00.000;12981;1862.4;1862.4
2014-08-27 21:00:00.000;12981;1953.6;1953.6
2014-08-27 21:30:00.000;12981;1915.2;1915.2
2014-08-27 22:00:00.000;12981;1824;1824
2014-08-27 22:30:00.000;12981;1678.4;1678.4
2014-08-27 23:00:00.000;12981;1524.8;1524.8
2014-08-27 23:30:00.000;12981;1366.4;1366.4
2014-08-28 00:00:00.000;12981;1251.2;1251.2
2014-08-28 00:30:00.000;12981;1168;1168
2014-08-28 01:00:00.000;12981;1091.2;1091.2
2014-08-28 01:30:00.000;12981;1009.6;1009.6
2014-08-28 02:00:00.000;12981;977.6;977.6
2014-08-28 02:30:00.000;12981;945.6;945.6
2014-08-28 03:00:00.000;12981;928;928
2014-08-28 03:30:00.000;12981;913.6;913.6
2014-08-28 04:00:00.000;12981;921.6;921.6
2014-08-28 04:30:00.000;12981;916.8;916.8
2014-08-28 05:00:00.000;12981;897.6;897.6
2014-08-28 05:30:00.000;12981;937.6;937.6
2014-08-28 06:00:00.000;12981;822.4;822.4
2014-08-28 06:30:00.000;12981;896;896
2014-08-28 07:00:00.000;12981;971.2;971.2
2014-08-28 07:30:00.000;12981;1065.6;1065.6
2014-08-28 08:00:00.000;12981;1107.2;1107.2
2014-08-28 08:30:00.000;12981;1224;1224
2014-08-28 09:00:00.000;12981;1208;1208
2014-08-28 09:30:00.000;12981;1302.4;1302.4
2014-08-28 10:00:00.000;12981;1342.4;1342.4
2014-08-28 10:30:00.000;12981;1382.4;1382.4
2014-08-28 11:00:00.000;12981;1371.2;1371.2
2014-08-28 11:30:00.000;12981;1395.2;1395.2
2014-08-28 12:00:00.000;12981;1390.4;1390.4
2014-08-28 12:30:00.000;12981;1398.4;1398.4
2014-08-28 13:00:00.000;12981;1382.4;1382.4
2014-08-28 13:30:00.000;12981;1388.8;1388.8
2014-08-28 14:00:00.000;12981;1409.6;1409.6
2014-08-28 14:30:00.000;12981;1398.4;1398.4
2014-08-28 15:00:00.000;12981;1404.8;1404.8
2014-08-28 15:30:00.000;12981;1414.4;1414.4
2014-08-28 16:00:00.000;12981;1435.2;1435.2
2014-08-28 16:30:00.000;12981;1433.6;1433.6
2014-08-28 17:00:00.000;12981;1451.2;1451.2
2014-08-28 17:30:00.000;12981;1457.6;1457.6
2014-08-28 18:00:00.000;12981;1563.2;1563.2
2014-08-28 18:30:00.000;12981;1662.4;1662.4
2014-08-28 19:00:00.000;12981;1737.6;1737.6
2014-08-28 19:30:00.000;12981;1796.8;1796.8
2014-08-28 20:00:00.000;12981;1819.2;1819.2
2014-08-28 20:30:00.000;12981;1844.8;1844.8
2014-08-28 21:00:00.000;12981;1878.4;1878.4
2014-08-28 21:30:00.000;12981;1806.4;1806.4
2014-08-28 22:00:00.000;12981;1691.2;1691.2
2014-08-28 22:30:00.000;12981;1529.6;1529.6
2014-08-28 23:00:00.000;12981;1376;1376
2014-08-28 23:30:00.000;12981;1252.8;1252.8
2014-08-29 00:00:00.000;12981;1160;1160
2014-08-29 00:30:00.000;12981;1064;1064
2014-08-29 01:00:00.000;12981;988.8;988.8
2014-08-29 01:30:00.000;12981;910.4;910.4
2014-08-29 02:00:00.000;12981;859.2;859.2
2014-08-29 02:30:00.000;12981;832;832
2014-08-29 03:00:00.000;12981;809.6;809.6
2014-08-29 03:30:00.000;12981;801.6;801.6
2014-08-29 04:00:00.000;12981;790.4;790.4
2014-08-29 04:30:00.000;12981;793.6;793.6
2014-08-29 05:00:00.000;12981;803.2;803.2
2014-08-29 05:30:00.000;12981;798.4;798.4
2014-08-29 06:00:00.000;12981;822.4;822.4
2014-08-29 06:30:00.000;12981;905.6;905.6
2014-08-29 07:00:00.000;12981;956.8;956.8
2014-08-29 07:30:00.000;12981;1044.8;1044.8
2014-08-29 08:00:00.000;12981;1065.6;1065.6
2014-08-29 08:30:00.000;12981;1195.2;1195.2
2014-08-29 09:00:00.000;12981;1220.8;1220.8
2014-08-29 09:30:00.000;12981;1320;1320
2014-08-29 10:00:00.000;12981;1348.8;1348.8
2014-08-29 10:30:00.000;12981;1400;1400
2014-08-29 11:00:00.000;12981;1502.4;1502.4
2014-08-29 11:30:00.000;12981;1513.6;1513.6
2014-08-29 12:00:00.000;12981;1513.6;1513.6
2014-08-29 12:30:00.000;12981;1556.8;1556.8
2014-08-29 13:00:00.000;12981;1510.4;1510.4
2014-08-29 13:30:00.000;12981;1518.4;1518.4
2014-08-29 14:00:00.000;12981;1475.2;1475.2
2014-08-29 14:30:00.000;12981;1436.8;1436.8
2014-08-29 15:00:00.000;12981;1420.8;1420.8
2014-08-29 15:30:00.000;12981;1422.4;1422.4
2014-08-29 16:00:00.000;12981;1454.4;1454.4
2014-08-29 16:30:00.000;12981;1444.8;1444.8
2014-08-29 17:00:00.000;12981;1470.4;1470.4
2014-08-29 17:30:00.000;12981;1542.4;1542.4
2014-08-29 18:00:00.000;12981;1608;1608
2014-08-29 18:30:00.000;12981;1678.4;1678.4
2014-08-29 19:00:00.000;12981;1673.6;1673.6
2014-08-29 19:30:00.000;12981;1756.8;1756.8
2014-08-29 20:00:00.000;12981;1800;1800
2014-08-29 20:30:00.000;12981;1828.8;1828.8
2014-08-29 21:00:00.000;12981;1785.6;1785.6
2014-08-29 21:30:00.000;12981;1710.4;1710.4
2014-08-29 22:00:00.000;12981;1651.2;1651.2
2014-08-29 22:30:00.000;12981;1497.6;1497.6
2014-08-29 23:00:00.000;12981;1395.2;1395.2
2014-08-29 23:30:00.000;12981;1281.6;1281.6
2014-08-30 00:00:00.000;12981;1155.2;1155.2
2014-08-30 00:30:00.000;12981;1072;1072
2014-08-30 01:00:00.000;12981;1008;1008
2014-08-30 01:30:00.000;12981;931.2;931.2
2014-08-30 02:00:00.000;12981;891.2;891.2
2014-08-30 02:30:00.000;12981;860.8;860.8
2014-08-30 03:00:00.000;12981;833.6;833.6
2014-08-30 03:30:00.000;12981;809.6;809.6
2014-08-30 04:00:00.000;12981;804.8;804.8
2014-08-30 04:30:00.000;12981;793.6;793.6
2014-08-30 05:00:00.000;12981;792;792
2014-08-30 05:30:00.000;12981;756.8;756.8
2014-08-30 06:00:00.000;12981;744;744
2014-08-30 06:30:00.000;12981;774.4;774.4
2014-08-30 07:00:00.000;12981;832;832
2014-08-30 07:30:00.000;12981;891.2;891.2
2014-08-30 08:00:00.000;12981;966.4;966.4
2014-08-30 08:30:00.000;12981;1030.4;1030.4
2014-08-30 09:00:00.000;12981;1120;1120
2014-08-30 09:30:00.000;12981;1169.6;1169.6
2014-08-30 10:00:00.000;12981;1260.8;1260.8
2014-08-30 10:30:00.000;12981;1299.2;1299.2
2014-08-30 11:00:00.000;12981;1350.4;1350.4
2014-08-30 11:30:00.000;12981;1364.8;1364.8
2014-08-30 12:00:00.000;12981;1360;1360
2014-08-30 12:30:00.000;12981;1361.6;1361.6
2014-08-30 13:00:00.000;12981;1342.4;1342.4
2014-08-30 13:30:00.000;12981;1328;1328
2014-08-30 14:00:00.000;12981;1347.2;1347.2
2014-08-30 14:30:00.000;12981;1331.2;1331.2
2014-08-30 15:00:00.000;12981;1326.4;1326.4
2014-08-30 15:30:00.000;12981;1278.4;1278.4
2014-08-30 16:00:00.000;12981;1304;1304
2014-08-30 16:30:00.000;12981;1312;1312
2014-08-30 17:00:00.000;12981;1316.8;1316.8
2014-08-30 17:30:00.000;12981;1342.4;1342.4
2014-08-30 18:00:00.000;12981;1392;1392
2014-08-30 18:30:00.000;12981;1401.6;1401.6
2014-08-30 19:00:00.000;12981;1388.8;1388.8
2014-08-30 19:30:00.000;12981;1372.8;1372.8
2014-08-30 20:00:00.000;12981;1486.4;1486.4
2014-08-30 20:30:00.000;12981;1601.6;1601.6
2014-08-30 21:00:00.000;12981;1620.8;1620.8
2014-08-30 21:30:00.000;12981;1572.8;1572.8
2014-08-30 22:00:00.000;12981;1524.8;1524.8
2014-08-30 22:30:00.000;12981;1398.4;1398.4
2014-08-30 23:00:00.000;12981;1310.4;1310.4
2014-08-30 23:30:00.000;12981;1244.8;1244.8
2014-08-31 00:00:00.000;12981;1163.2;1163.2
2014-08-31 00:30:00.000;12981;1076.8;1076.8
2014-08-31 01:00:00.000;12981;998.4;998.4
2014-08-31 01:30:00.000;12981;926.4;926.4
2014-08-31 02:00:00.000;12981;873.6;873.6
2014-08-31 02:30:00.000;12981;838.4;838.4
2014-08-31 03:00:00.000;12981;811.2;811.2
2014-08-31 03:30:00.000;12981;801.6;801.6
2014-08-31 04:00:00.000;12981;790.4;790.4
2014-08-31 04:30:00.000;12981;782.4;782.4
2014-08-31 05:00:00.000;12981;780.8;780.8
2014-08-31 05:30:00.000;12981;761.6;761.6
