Data;item;v0;v1
2015-08-23 22:00:00.000;12970;396;396
2015-08-23 22:30:00.000;12970;139.2;139.2
2015-08-23 23:00:00.000;12970;64.8;64.8
2015-08-23 23:30:00.000;12970;12;12
2015-08-24 00:00:00.000;12970;19.2;19.2
2015-08-24 00:30:00.000;12970;31.2;31.2
2015-08-24 01:00:00.000;12970;0;0
2015-08-19 01:00:00.000;12979;24.6;24.6
2015-08-19 01:30:00.000;12979;9.6;9.6
2015-08-19 02:00:00.000;12979;9.6;9.6
2015-08-19 02:30:00.000;12979;9;9
2015-08-19 03:00:00.000;12979;9.6;9.6
2015-08-19 03:30:00.000;12979;9.6;9.6
2015-08-19 04:00:00.000;12979;24;24
2015-08-19 04:30:00.000;12979;18;18
2015-08-19 05:00:00.000;12979;59.4;59.4
2015-08-19 05:30:00.000;12979;106.8;106.8
2015-08-19 06:00:00.000;12979;161.4;161.4
2015-08-19 06:30:00.000;12979;233.4;233.4
2015-08-19 07:00:00.000;12979;360.6;360.6
2015-08-19 07:30:00.000;12979;419.4;419.4
2015-08-19 08:00:00.000;12979;384;384
2015-08-19 08:30:00.000;12979;410.4;410.4
2015-08-19 09:00:00.000;12979;427.2;427.2
2015-08-19 09:30:00.000;12979;391.8;391.8
2015-08-19 10:00:00.000;12979;333.6;333.6
2015-08-19 10:30:00.000;12979;267;267
2015-08-19 11:00:00.000;12979;280.2;280.2
2015-08-19 11:30:00.000;12979;294;294
2015-08-19 12:00:00.000;12979;257.4;257.4
2015-08-19 12:30:00.000;12979;250.2;250.2
2015-08-19 13:00:00.000;12979;285.6;285.6
2015-08-19 13:30:00.000;12979;333.6;333.6
2015-08-19 14:00:00.000;12979;295.8;295.8
2015-08-19 14:30:00.000;12979;274.2;274.2
2015-08-19 15:00:00.000;12979;261;261
2015-08-19 15:30:00.000;12979;280.2;280.2
2015-08-19 16:00:00.000;12979;315.6;315.6
2015-08-19 16:30:00.000;12979;367.2;367.2
2015-08-19 17:00:00.000;12979;347.4;347.4
2015-08-19 17:30:00.000;12979;345.6;345.6
2015-08-19 18:00:00.000;12979;382.8;382.8
2015-08-19 18:30:00.000;12979;381.6;381.6
2015-08-19 19:00:00.000;12979;373.8;373.8
2015-08-19 19:30:00.000;12979;319.8;319.8
2015-08-19 20:00:00.000;12979;189.6;189.6
2015-08-19 20:30:00.000;12979;175.8;175.8
2015-08-19 21:00:00.000;12979;155.4;155.4
2015-08-19 21:30:00.000;12979;144.6;144.6
2015-08-19 22:00:00.000;12979;136.2;136.2
2015-08-19 22:30:00.000;12979;144;144
2015-08-19 23:00:00.000;12979;107.4;107.4
2015-08-19 23:30:00.000;12979;52.2;52.2
2015-08-20 00:00:00.000;12979;27;27
2015-08-20 00:30:00.000;12979;27.6;27.6
2015-08-20 01:00:00.000;12979;9.6;9.6
2015-08-20 01:30:00.000;12979;9.6;9.6
2015-08-20 02:00:00.000;12979;9.6;9.6
2015-08-20 02:30:00.000;12979;10.2;10.2
2015-08-20 03:00:00.000;12979;9.6;9.6
2015-08-20 03:30:00.000;12979;14.4;14.4
2015-08-20 04:00:00.000;12979;32.4;32.4
2015-08-20 04:30:00.000;12979;16.8;16.8
2015-08-20 05:00:00.000;12979;49.2;49.2
2015-08-20 05:30:00.000;12979;88.2;88.2
2015-08-20 06:00:00.000;12979;137.4;137.4
2015-08-20 06:30:00.000;12979;259.8;259.8
2015-08-20 07:00:00.000;12979;305.4;305.4
2015-08-20 07:30:00.000;12979;351.6;351.6
2015-08-20 08:00:00.000;12979;404.4;404.4
2015-08-20 08:30:00.000;12979;400.2;400.2
2015-08-20 09:00:00.000;12979;369;369
2015-08-20 09:30:00.000;12979;357;357
2015-08-20 10:00:00.000;12979;330.6;330.6
2015-08-20 10:30:00.000;12979;258;258
2015-08-20 11:00:00.000;12979;243;243
2015-08-20 11:30:00.000;12979;246;246
2015-08-20 12:00:00.000;12979;236.4;236.4
2015-08-20 12:30:00.000;12979;265.2;265.2
2015-08-20 13:00:00.000;12979;255;255
2015-08-20 13:30:00.000;12979;301.2;301.2
2015-08-20 14:00:00.000;12979;264.6;264.6
2015-08-20 14:30:00.000;12979;315.6;315.6
2015-08-20 15:00:00.000;12979;244.2;244.2
2015-08-20 15:30:00.000;12979;268.8;268.8
2015-08-20 16:00:00.000;12979;361.2;361.2
2015-08-20 16:30:00.000;12979;294.6;294.6
2015-08-20 17:00:00.000;12979;342;342
2015-08-20 17:30:00.000;12979;320.4;320.4
2015-08-20 18:00:00.000;12979;276;276
2015-08-20 18:30:00.000;12979;321;321
2015-08-20 19:00:00.000;12979;393;393
2015-08-20 19:30:00.000;12979;242.4;242.4
2015-08-20 20:00:00.000;12979;206.4;206.4
2015-08-20 20:30:00.000;12979;172.2;172.2
2015-08-20 21:00:00.000;12979;134.4;134.4
2015-08-20 21:30:00.000;12979;136.8;136.8
2015-08-20 22:00:00.000;12979;132;132
2015-08-20 22:30:00.000;12979;147.6;147.6
2015-08-20 23:00:00.000;12979;91.2;91.2
2015-08-20 23:30:00.000;12979;70.8;70.8
2015-08-21 00:00:00.000;12979;30.6;30.6
2015-08-21 00:30:00.000;12979;15;15
2015-08-21 01:00:00.000;12979;30;30
2015-08-21 01:30:00.000;12979;15;15
2015-08-21 02:00:00.000;12979;15;15
2015-08-21 02:30:00.000;12979;10.8;10.8
2015-08-21 03:00:00.000;12979;22.8;22.8
2015-08-21 03:30:00.000;12979;12.6;12.6
2015-08-21 04:00:00.000;12979;42;42
2015-08-21 04:30:00.000;12979;14.4;14.4
2015-08-21 05:00:00.000;12979;79.2;79.2
2015-08-21 05:30:00.000;12979;75.6;75.6
2015-08-21 06:00:00.000;12979;131.4;131.4
2015-08-21 06:30:00.000;12979;217.8;217.8
2015-08-21 07:00:00.000;12979;298.2;298.2
2015-08-21 07:30:00.000;12979;377.4;377.4
2015-08-21 08:00:00.000;12979;350.4;350.4
2015-08-21 08:30:00.000;12979;361.8;361.8
2015-08-21 09:00:00.000;12979;369;369
2015-08-21 09:30:00.000;12979;331.2;331.2
2015-08-21 10:00:00.000;12979;321.6;321.6
2015-08-21 10:30:00.000;12979;238.8;238.8
2015-08-21 11:00:00.000;12979;251.4;251.4
2015-08-21 11:30:00.000;12979;265.8;265.8
2015-08-21 12:00:00.000;12979;273;273
2015-08-21 12:30:00.000;12979;249;249
2015-08-21 13:00:00.000;12979;259.2;259.2
2015-08-21 13:30:00.000;12979;313.2;313.2
2015-08-21 14:00:00.000;12979;280.2;280.2
2015-08-21 14:30:00.000;12979;235.2;235.2
2015-08-21 15:00:00.000;12979;247.8;247.8
2015-08-21 15:30:00.000;12979;280.2;280.2
2015-08-21 16:00:00.000;12979;349.2;349.2
2015-08-21 16:30:00.000;12979;341.4;341.4
2015-08-21 17:00:00.000;12979;323.4;323.4
2015-08-21 17:30:00.000;12979;339.6;339.6
2015-08-21 18:00:00.000;12979;364.8;364.8
2015-08-21 18:30:00.000;12979;353.4;353.4
2015-08-21 19:00:00.000;12979;316.8;316.8
2015-08-21 19:30:00.000;12979;277.2;277.2
2015-08-21 20:00:00.000;12979;206.4;206.4
2015-08-21 20:30:00.000;12979;190.2;190.2
2015-08-21 21:00:00.000;12979;122.4;122.4
2015-08-21 21:30:00.000;12979;144;144
2015-08-21 22:00:00.000;12979;139.8;139.8
2015-08-21 22:30:00.000;12979;163.8;163.8
2015-08-21 23:00:00.000;12979;102;102
2015-08-21 23:30:00.000;12979;47.4;47.4
2015-08-22 00:00:00.000;12979;24;24
2015-08-22 00:30:00.000;12979;9.6;9.6
2015-08-22 01:00:00.000;12979;10.2;10.2
2015-08-22 01:30:00.000;12979;9.6;9.6
2015-08-22 02:00:00.000;12979;9;9
2015-08-22 02:30:00.000;12979;9.6;9.6
2015-08-22 03:00:00.000;12979;9.6;9.6
2015-08-22 03:30:00.000;12979;15;15
2015-08-22 04:00:00.000;12979;16.2;16.2
2015-08-22 04:30:00.000;12979;11.4;11.4
2015-08-22 05:00:00.000;12979;21;21
2015-08-22 05:30:00.000;12979;48.6;48.6
2015-08-22 06:00:00.000;12979;86.4;86.4
2015-08-22 06:30:00.000;12979;154.8;154.8
2015-08-22 07:00:00.000;12979;176.4;176.4
2015-08-24 01:30:00.000;12970;0;0
2015-08-24 02:00:00.000;12970;0;0
2015-08-24 02:30:00.000;12970;0;0
2015-08-24 03:00:00.000;12970;0;0
2015-08-24 03:30:00.000;12970;0;0
2015-08-24 04:00:00.000;12970;0;0
2015-08-24 04:30:00.000;12970;4.8;4.8
2015-08-24 05:00:00.000;12970;7.2;7.2
2015-08-24 05:30:00.000;12970;7.2;7.2
2015-08-24 06:00:00.000;12970;0;0
2015-08-24 06:30:00.000;12970;2.4;2.4
2015-08-24 07:00:00.000;12970;0;0
2015-08-24 07:30:00.000;12970;0;0
2015-08-24 08:00:00.000;12970;0;0
2015-08-24 08:30:00.000;12970;0;0
2015-08-24 09:00:00.000;12970;2.4;2.4
2015-08-24 09:30:00.000;12970;208.8;208.8
2015-08-24 10:00:00.000;12970;252;252
2015-08-24 10:30:00.000;12970;398.4;398.4
2015-08-24 11:00:00.000;12970;456;456
2015-08-24 11:30:00.000;12970;477.6;477.6
2015-08-24 12:00:00.000;12970;530.4;530.4
2015-08-24 12:30:00.000;12970;568.8;568.8
2015-08-24 13:00:00.000;12970;525.6;525.6
2015-08-24 13:30:00.000;12970;556.8;556.8
2015-08-24 14:00:00.000;12970;547.2;547.2
2015-08-24 14:30:00.000;12970;530.4;530.4
2015-08-24 15:00:00.000;12970;535.2;535.2
2015-08-24 15:30:00.000;12970;566.4;566.4
2015-08-24 16:00:00.000;12970;597.6;597.6
2015-08-24 16:30:00.000;12970;556.8;556.8
2015-08-24 17:00:00.000;12970;552;552
2015-08-24 17:30:00.000;12970;523.2;523.2
2015-08-24 18:00:00.000;12970;525.6;525.6
2015-08-24 18:30:00.000;12970;535.2;535.2
2015-08-24 19:00:00.000;12970;489.6;489.6
2015-08-24 19:30:00.000;12970;458.4;458.4
2015-08-24 20:00:00.000;12970;448.8;448.8
2015-08-24 20:30:00.000;12970;444;444
2015-08-24 21:00:00.000;12970;444;444
2015-08-24 21:30:00.000;12970;451.2;451.2
2015-08-24 22:00:00.000;12970;420;420
2015-08-24 22:30:00.000;12970;182.4;182.4
2015-08-24 23:00:00.000;12970;136.8;136.8
2015-08-24 23:30:00.000;12970;76.8;76.8
2015-08-25 00:00:00.000;12970;84;84
2015-08-25 00:30:00.000;12970;91.2;91.2
2015-08-25 01:00:00.000;12970;79.2;79.2
2015-08-25 01:30:00.000;12970;88.8;88.8
2015-08-25 02:00:00.000;12970;88.8;88.8
2015-08-25 02:30:00.000;12970;91.2;91.2
2015-08-25 03:00:00.000;12970;91.2;91.2
2015-08-25 03:30:00.000;12970;88.8;88.8
2015-08-25 04:00:00.000;12970;88.8;88.8
2015-08-25 04:30:00.000;12970;112.8;112.8
2015-08-25 05:00:00.000;12970;112.8;112.8
2015-08-25 05:30:00.000;12970;110.4;110.4
2015-08-25 06:00:00.000;12970;110.4;110.4
2015-08-25 06:30:00.000;12970;100.8;100.8
2015-08-25 07:00:00.000;12970;48;48
2015-08-25 07:30:00.000;12970;16.8;16.8
2015-08-25 08:00:00.000;12970;28.8;28.8
2015-08-25 08:30:00.000;12970;7.2;7.2
2015-08-25 09:00:00.000;12970;57.6;57.6
2015-08-25 09:30:00.000;12970;230.4;230.4
2015-08-25 10:00:00.000;12970;252;252
2015-08-25 10:30:00.000;12970;415.2;415.2
2015-08-25 11:00:00.000;12970;441.6;441.6
2015-08-25 11:30:00.000;12970;496.8;496.8
2015-08-25 12:00:00.000;12970;561.6;561.6
2015-08-25 12:30:00.000;12970;561.6;561.6
2015-08-25 13:00:00.000;12970;561.6;561.6
2015-08-25 13:30:00.000;12970;576;576
2015-08-25 14:00:00.000;12970;585.6;585.6
2015-08-25 14:30:00.000;12970;600;600
2015-08-25 15:00:00.000;12970;616.8;616.8
2015-08-25 15:30:00.000;12970;633.6;633.6
2015-08-25 16:00:00.000;12970;650.4;650.4
2015-08-25 16:30:00.000;12970;657.6;657.6
2015-08-25 17:00:00.000;12970;660;660
2015-08-25 17:30:00.000;12970;662.4;662.4
2015-08-25 18:00:00.000;12970;655.2;655.2
2015-08-25 18:30:00.000;12970;650.4;650.4
2015-08-25 19:00:00.000;12970;628.8;628.8
2015-08-25 19:30:00.000;12970;621.6;621.6
2015-08-25 20:00:00.000;12970;619.2;619.2
2015-08-25 20:30:00.000;12970;585.6;585.6
2015-08-25 21:00:00.000;12970;597.6;597.6
2015-08-25 21:30:00.000;12970;600;600
2015-08-25 22:00:00.000;12970;564;564
2015-08-25 22:30:00.000;12970;225.6;225.6
2015-08-25 23:00:00.000;12970;218.4;218.4
2015-08-25 23:30:00.000;12970;204;204
2015-08-26 00:00:00.000;12970;129.6;129.6
2015-08-26 00:30:00.000;12970;160.8;160.8
2015-08-26 01:00:00.000;12970;168;168
2015-08-26 01:30:00.000;12970;172.8;172.8
2015-08-26 02:00:00.000;12970;170.4;170.4
2015-08-26 02:30:00.000;12970;134.4;134.4
2015-08-26 03:00:00.000;12970;156;156
2015-08-26 03:30:00.000;12970;165.6;165.6
2015-08-26 04:00:00.000;12970;141.6;141.6
2015-08-26 04:30:00.000;12970;165.6;165.6
2015-08-26 05:00:00.000;12970;151.2;151.2
2015-08-26 05:30:00.000;12970;146.4;146.4
2015-08-26 06:00:00.000;12970;144;144
2015-08-26 06:30:00.000;12970;153.6;153.6
2015-08-26 07:00:00.000;12970;115.2;115.2
2015-08-26 07:30:00.000;12970;134.4;134.4
2015-08-26 08:00:00.000;12970;139.2;139.2
2015-08-26 08:30:00.000;12970;141.6;141.6
2015-08-26 09:00:00.000;12970;158.4;158.4
2015-08-26 09:30:00.000;12970;343.2;343.2
2015-08-26 10:00:00.000;12970;405.6;405.6
2015-08-26 10:30:00.000;12970;648;648
2015-08-26 11:00:00.000;12970;691.2;691.2
2015-08-26 11:30:00.000;12970;756;756
2015-08-26 12:00:00.000;12970;746.4;746.4
2015-08-26 12:30:00.000;12970;780;780
2015-08-26 13:00:00.000;12970;861.6;861.6
2015-08-26 13:30:00.000;12970;765.6;765.6
2015-08-26 14:00:00.000;12970;748.8;748.8
2015-08-26 14:30:00.000;12970;801.6;801.6
2015-08-26 15:00:00.000;12970;885.6;885.6
2015-08-26 15:30:00.000;12970;916.8;916.8
2015-08-26 16:00:00.000;12970;919.2;919.2
2015-08-26 16:30:00.000;12970;938.4;938.4
2015-08-26 17:00:00.000;12970;921.6;921.6
2015-08-26 17:30:00.000;12970;873.6;873.6
2015-08-26 18:00:00.000;12970;861.6;861.6
2015-08-26 18:30:00.000;12970;852;852
2015-08-26 19:00:00.000;12970;864;864
2015-08-26 19:30:00.000;12970;859.2;859.2
2015-08-26 20:00:00.000;12970;842.4;842.4
2015-08-26 20:30:00.000;12970;808.8;808.8
2015-08-26 21:00:00.000;12970;811.2;811.2
2015-08-26 21:30:00.000;12970;794.4;794.4
2015-08-26 22:00:00.000;12970;722.4;722.4
2015-08-26 22:30:00.000;12970;328.8;328.8
2015-08-26 23:00:00.000;12970;292.8;292.8
2015-08-26 23:30:00.000;12970;163.2;163.2
2015-08-27 00:00:00.000;12970;108;108
2015-08-27 00:30:00.000;12970;112.8;112.8
2015-08-27 01:00:00.000;12970;93.6;93.6
2015-08-27 01:30:00.000;12970;91.2;91.2
2015-08-27 02:00:00.000;12970;79.2;79.2
2015-08-27 02:30:00.000;12970;79.2;79.2
2015-08-27 03:00:00.000;12970;81.6;81.6
2015-08-27 03:30:00.000;12970;76.8;76.8
2015-08-27 04:00:00.000;12970;81.6;81.6
2015-08-27 04:30:00.000;12970;100.8;100.8
2015-08-27 05:00:00.000;12970;100.8;100.8
2015-08-27 05:30:00.000;12970;96;96
2015-08-27 06:00:00.000;12970;91.2;91.2
2015-08-27 06:30:00.000;12970;72;72
2015-08-27 07:00:00.000;12970;16.8;16.8
2015-08-27 07:30:00.000;12970;38.4;38.4
2015-08-22 07:30:00.000;12979;255.6;255.6
2015-08-22 08:00:00.000;12979;229.8;229.8
2015-08-22 08:30:00.000;12979;251.4;251.4
2015-08-22 09:00:00.000;12979;215.4;215.4
2015-08-22 09:30:00.000;12979;279.6;279.6
2015-08-22 10:00:00.000;12979;252.6;252.6
2015-08-22 10:30:00.000;12979;219.6;219.6
2015-08-22 11:00:00.000;12979;257.4;257.4
2015-08-22 11:30:00.000;12979;274.8;274.8
2015-08-22 12:00:00.000;12979;280.8;280.8
2015-08-22 12:30:00.000;12979;264;264
2015-08-22 13:00:00.000;12979;320.4;320.4
2015-08-22 13:30:00.000;12979;306.6;306.6
2015-08-22 14:00:00.000;12979;286.2;286.2
2015-08-22 14:30:00.000;12979;279.6;279.6
2015-08-22 15:00:00.000;12979;257.4;257.4
2015-08-22 15:30:00.000;12979;255.6;255.6
2015-08-22 16:00:00.000;12979;279.6;279.6
2015-08-22 16:30:00.000;12979;285;285
2015-08-22 17:00:00.000;12979;235.2;235.2
2015-08-22 17:30:00.000;12979;271.8;271.8
2015-08-22 18:00:00.000;12979;259.8;259.8
2015-08-22 18:30:00.000;12979;306;306
2015-08-22 19:00:00.000;12979;224.4;224.4
2015-08-22 19:30:00.000;12979;209.4;209.4
2015-08-22 20:00:00.000;12979;149.4;149.4
2015-08-22 20:30:00.000;12979;151.2;151.2
2015-08-22 21:00:00.000;12979;133.8;133.8
2015-08-22 21:30:00.000;12979;141;141
2015-08-22 22:00:00.000;12979;127.8;127.8
2015-08-22 22:30:00.000;12979;142.8;142.8
2015-08-22 23:00:00.000;12979;105;105
2015-08-22 23:30:00.000;12979;40.2;40.2
2015-08-23 00:00:00.000;12979;18;18
2015-08-23 00:30:00.000;12979;9.6;9.6
2015-08-23 01:00:00.000;12979;12;12
2015-08-23 01:30:00.000;12979;14.4;14.4
2015-08-23 02:00:00.000;12979;10.8;10.8
2015-08-23 02:30:00.000;12979;10.2;10.2
2015-08-23 03:00:00.000;12979;9.6;9.6
2015-08-23 03:30:00.000;12979;15.6;15.6
2015-08-23 04:00:00.000;12979;14.4;14.4
2015-08-23 04:30:00.000;12979;9.6;9.6
2015-08-23 05:00:00.000;12979;14.4;14.4
2015-08-23 05:30:00.000;12979;43.2;43.2
2015-08-23 06:00:00.000;12979;61.8;61.8
2015-08-23 06:30:00.000;12979;140.4;140.4
2015-08-23 07:00:00.000;12979;147.6;147.6
2015-08-23 07:30:00.000;12979;210.6;210.6
2015-08-23 08:00:00.000;12979;191.4;191.4
2015-08-23 08:30:00.000;12979;222;222
2015-08-23 09:00:00.000;12979;225.6;225.6
2015-08-23 09:30:00.000;12979;220.8;220.8
2015-08-23 10:00:00.000;12979;206.4;206.4
2015-08-23 10:30:00.000;12979;193.8;193.8
2015-08-23 11:00:00.000;12979;256.8;256.8
2015-08-23 11:30:00.000;12979;255.6;255.6
2015-08-23 12:00:00.000;12979;231;231
2015-08-23 12:30:00.000;12979;240.6;240.6
2015-08-23 13:00:00.000;12979;258.6;258.6
2015-08-23 13:30:00.000;12979;267.6;267.6
2015-08-23 14:00:00.000;12979;286.2;286.2
2015-08-23 14:30:00.000;12979;251.4;251.4
2015-08-23 15:00:00.000;12979;193.8;193.8
2015-08-23 15:30:00.000;12979;249;249
2015-08-23 16:00:00.000;12979;291.6;291.6
2015-08-23 16:30:00.000;12979;295.2;295.2
2015-08-23 17:00:00.000;12979;254.4;254.4
2015-08-23 17:30:00.000;12979;271.8;271.8
2015-08-23 18:00:00.000;12979;282;282
2015-08-23 18:30:00.000;12979;286.2;286.2
2015-08-23 19:00:00.000;12979;249;249
2015-08-23 19:30:00.000;12979;252;252
2015-08-23 20:00:00.000;12979;184.8;184.8
2015-08-23 20:30:00.000;12979;177.6;177.6
2015-08-23 21:00:00.000;12979;147;147
2015-08-23 21:30:00.000;12979;130.2;130.2
2015-08-23 22:00:00.000;12979;137.4;137.4
2015-08-23 22:30:00.000;12979;144.6;144.6
2015-08-23 23:00:00.000;12979;144.6;144.6
2015-08-23 23:30:00.000;12979;51;51
2015-08-24 00:00:00.000;12979;30.6;30.6
2015-08-24 00:30:00.000;12979;9.6;9.6
2015-08-24 01:00:00.000;12979;24;24
2015-08-24 01:30:00.000;12979;9.6;9.6
2015-08-24 02:00:00.000;12979;9.6;9.6
2015-08-24 02:30:00.000;12979;9.6;9.6
2015-08-24 03:00:00.000;12979;9.6;9.6
2015-08-24 03:30:00.000;12979;12;12
2015-08-24 04:00:00.000;12979;29.4;29.4
2015-08-24 04:30:00.000;12979;13.8;13.8
2015-08-24 05:00:00.000;12979;49.8;49.8
2015-08-24 05:30:00.000;12979;71.4;71.4
2015-08-24 06:00:00.000;12979;186;186
2015-08-24 06:30:00.000;12979;249.6;249.6
2015-08-24 07:00:00.000;12979;324.6;324.6
2015-08-24 07:30:00.000;12979;392.4;392.4
2015-08-24 08:00:00.000;12979;339;339
2015-08-24 08:30:00.000;12979;328.8;328.8
2015-08-24 09:00:00.000;12979;411.6;411.6
2015-08-24 09:30:00.000;12979;394.8;394.8
2015-08-24 10:00:00.000;12979;229.8;229.8
2015-08-24 10:30:00.000;12979;204;204
2015-08-24 11:00:00.000;12979;280.2;280.2
2015-08-24 11:30:00.000;12979;261.6;261.6
2015-08-24 12:00:00.000;12979;293.4;293.4
2015-08-24 12:30:00.000;12979;261.6;261.6
2015-08-24 13:00:00.000;12979;249;249
2015-08-24 13:30:00.000;12979;313.2;313.2
2015-08-24 14:00:00.000;12979;241.8;241.8
2015-08-24 14:30:00.000;12979;265.2;265.2
2015-08-24 15:00:00.000;12979;241.2;241.2
2015-08-24 15:30:00.000;12979;262.8;262.8
2015-08-24 16:00:00.000;12979;286.8;286.8
2015-08-24 16:30:00.000;12979;336.6;336.6
2015-08-24 17:00:00.000;12979;354;354
2015-08-24 17:30:00.000;12979;302.4;302.4
2015-08-24 18:00:00.000;12979;334.8;334.8
2015-08-24 18:30:00.000;12979;366;366
2015-08-24 19:00:00.000;12979;402;402
2015-08-24 19:30:00.000;12979;269.4;269.4
2015-08-24 20:00:00.000;12979;187.2;187.2
2015-08-24 20:30:00.000;12979;206.4;206.4
2015-08-24 21:00:00.000;12979;180.6;180.6
2015-08-24 21:30:00.000;12979;150;150
2015-08-24 22:00:00.000;12979;177.6;177.6
2015-08-24 22:30:00.000;12979;143.4;143.4
2015-08-24 23:00:00.000;12979;130.2;130.2
2015-08-24 23:30:00.000;12979;73.2;73.2
2015-08-25 00:00:00.000;12979;39;39
2015-08-25 00:30:00.000;12979;28.2;28.2
2015-08-25 01:00:00.000;12979;18;18
2015-08-25 01:30:00.000;12979;9.6;9.6
2015-08-25 02:00:00.000;12979;13.8;13.8
2015-08-25 02:30:00.000;12979;14.4;14.4
2015-08-25 03:00:00.000;12979;16.2;16.2
2015-08-25 03:30:00.000;12979;18;18
2015-08-25 04:00:00.000;12979;35.4;35.4
2015-08-25 04:30:00.000;12979;18.6;18.6
2015-08-25 05:00:00.000;12979;55.8;55.8
2015-08-25 05:30:00.000;12979;73.2;73.2
2015-08-25 06:00:00.000;12979;187.8;187.8
2015-08-25 06:30:00.000;12979;253.2;253.2
2015-08-25 07:00:00.000;12979;318.6;318.6
2015-08-25 07:30:00.000;12979;385.8;385.8
2015-08-25 08:00:00.000;12979;381;381
2015-08-25 08:30:00.000;12979;334.8;334.8
2015-08-25 09:00:00.000;12979;411;411
2015-08-25 09:30:00.000;12979;367.8;367.8
2015-08-25 10:00:00.000;12979;336.6;336.6
2015-08-25 10:30:00.000;12979;258.6;258.6
2015-08-25 11:00:00.000;12979;308.4;308.4
2015-08-25 11:30:00.000;12979;327;327
2015-08-25 12:00:00.000;12979;240;240
2015-08-25 12:30:00.000;12979;243.6;243.6
2015-08-25 13:00:00.000;12979;294.6;294.6
2015-08-25 13:30:00.000;12979;306;306
2015-08-25 14:00:00.000;12979;233.4;233.4
2015-08-25 14:30:00.000;12979;166.2;166.2
2015-08-25 15:00:00.000;12979;265.2;265.2
2015-08-25 15:30:00.000;12979;283.2;283.2
2015-08-25 16:00:00.000;12979;262.2;262.2
2015-08-25 16:30:00.000;12979;292.8;292.8
2015-08-25 17:00:00.000;12979;367.2;367.2
2015-08-25 17:30:00.000;12979;361.2;361.2
2015-08-25 18:00:00.000;12979;351;351
2015-08-25 18:30:00.000;12979;364.8;364.8
2015-08-25 19:00:00.000;12979;294.6;294.6
2015-08-25 19:30:00.000;12979;339;339
2015-08-25 20:00:00.000;12979;240;240
2015-08-25 20:30:00.000;12979;193.8;193.8
2015-08-25 21:00:00.000;12979;153.6;153.6
2015-08-25 21:30:00.000;12979;148.2;148.2
2015-08-25 22:00:00.000;12979;157.8;157.8
2015-08-25 22:30:00.000;12979;142.8;142.8
2015-08-25 23:00:00.000;12979;121.2;121.2
2015-08-25 23:30:00.000;12979;48.6;48.6
2015-08-26 00:00:00.000;12979;35.4;35.4
2015-08-26 00:30:00.000;12979;27;27
2015-08-26 01:00:00.000;12979;9.6;9.6
2015-08-26 01:30:00.000;12979;9.6;9.6
2015-08-26 02:00:00.000;12979;9.6;9.6
2015-08-26 02:30:00.000;12979;9.6;9.6
2015-08-26 03:00:00.000;12979;9.6;9.6
2015-08-26 03:30:00.000;12979;9.6;9.6
2015-08-26 04:00:00.000;12979;34.8;34.8
2015-08-26 04:30:00.000;12979;14.4;14.4
2015-08-26 05:00:00.000;12979;51;51
2015-08-26 05:30:00.000;12979;87;87
2015-08-26 06:00:00.000;12979;150;150
2015-08-26 06:30:00.000;12979;217.2;217.2
2015-08-26 07:00:00.000;12979;316.8;316.8
2015-08-26 07:30:00.000;12979;360;360
2015-08-26 08:00:00.000;12979;379.2;379.2
2015-08-26 08:30:00.000;12979;369;369
2015-08-26 09:00:00.000;12979;358.2;358.2
2015-08-26 09:30:00.000;12979;298.8;298.8
2015-08-26 10:00:00.000;12979;338.4;338.4
2015-08-26 10:30:00.000;12979;280.2;280.2
2015-08-26 11:00:00.000;12979;226.2;226.2
2015-08-26 11:30:00.000;12979;261;261
2015-08-26 12:00:00.000;12979;234;234
2015-08-26 12:30:00.000;12979;272.4;272.4
2015-08-26 13:00:00.000;12979;268.8;268.8
2015-08-26 13:30:00.000;12979;280.2;280.2
2015-08-26 14:00:00.000;12979;251.4;251.4
2015-08-26 14:30:00.000;12979;294.6;294.6
2015-08-26 15:00:00.000;12979;253.2;253.2
2015-08-26 15:30:00.000;12979;259.8;259.8
2015-08-26 16:00:00.000;12979;295.8;295.8
2015-08-26 16:30:00.000;12979;292.2;292.2
2015-08-26 17:00:00.000;12979;400.8;400.8
2015-08-26 17:30:00.000;12979;336.6;336.6
2015-08-26 18:00:00.000;12979;375;375
2015-08-26 18:30:00.000;12979;325.2;325.2
2015-08-26 19:00:00.000;12979;390;390
2015-08-26 19:30:00.000;12979;369;369
2015-08-26 20:00:00.000;12979;207;207
2015-08-26 20:30:00.000;12979;169.2;169.2
2015-08-26 21:00:00.000;12979;138;138
2015-08-26 21:30:00.000;12979;129;129
2015-08-26 22:00:00.000;12979;154.8;154.8
2015-08-26 22:30:00.000;12979;133.8;133.8
2015-08-26 23:00:00.000;12979;87.6;87.6
2015-08-26 23:30:00.000;12979;80.4;80.4
2015-08-27 00:00:00.000;12979;38.4;38.4
2015-08-27 00:30:00.000;12979;27;27
2015-08-27 01:00:00.000;12979;9.6;9.6
2015-08-27 01:30:00.000;12979;9.6;9.6
2015-08-27 02:00:00.000;12979;9;9
2015-08-27 02:30:00.000;12979;9.6;9.6
2015-08-27 03:00:00.000;12979;9.6;9.6
2015-08-27 03:30:00.000;12979;12.6;12.6
2015-08-27 04:00:00.000;12979;33;33
2015-08-27 04:30:00.000;12979;14.4;14.4
2015-08-27 05:00:00.000;12979;48.6;48.6
