Data;item;v0;v1
2016-11-03 16:30:00.000;12982;576;576
2016-11-03 17:00:00.000;12982;579.2;579.2
2016-11-03 17:30:00.000;12982;600;600
2016-11-03 18:00:00.000;12982;603.2;603.2
2016-11-03 18:30:00.000;12982;593.6;593.6
2016-11-03 19:00:00.000;12982;542.4;542.4
2016-11-03 19:30:00.000;12982;553.6;553.6
2016-11-03 20:00:00.000;12982;526.4;526.4
2016-11-03 20:30:00.000;12982;539.2;539.2
2016-11-03 21:00:00.000;12982;523.2;523.2
2016-11-03 21:30:00.000;12982;515.2;515.2
2016-11-03 22:00:00.000;12982;505.6;505.6
2016-11-03 22:30:00.000;12982;476.8;476.8
2016-11-03 23:00:00.000;12982;440;440
2016-11-03 23:30:00.000;12982;412.8;412.8
2016-11-04 00:00:00.000;12982;392;392
2016-11-04 00:30:00.000;12982;348.8;348.8
2016-11-04 01:00:00.000;12982;352;352
2016-11-04 01:30:00.000;12982;350.4;350.4
2016-11-04 02:00:00.000;12982;336;336
2016-11-04 02:30:00.000;12982;329.6;329.6
2016-11-04 03:00:00.000;12982;332.8;332.8
2016-11-04 03:30:00.000;12982;329.6;329.6
2016-11-04 04:00:00.000;12982;316.8;316.8
2016-11-04 04:30:00.000;12982;324.8;324.8
2016-11-04 05:00:00.000;12982;313.6;313.6
2016-11-04 05:30:00.000;12982;318.4;318.4
2016-11-04 06:00:00.000;12982;310.4;310.4
2016-11-04 06:30:00.000;12982;323.2;323.2
2016-11-04 07:00:00.000;12982;344;344
2016-11-04 07:30:00.000;12982;388.8;388.8
2016-11-04 08:00:00.000;12982;406.4;406.4
2016-11-04 08:30:00.000;12982;425.6;425.6
2016-11-04 09:00:00.000;12982;465.6;465.6
2016-11-04 09:30:00.000;12982;470.4;470.4
2016-11-04 10:00:00.000;12982;500.8;500.8
2016-11-04 10:30:00.000;12982;544;544
2016-11-04 11:00:00.000;12982;552;552
2016-11-04 11:30:00.000;12982;577.6;577.6
2016-11-04 12:00:00.000;12982;590.4;590.4
2016-11-04 12:30:00.000;12982;585.6;585.6
2016-11-04 13:00:00.000;12982;590.4;590.4
2016-11-04 13:30:00.000;12982;590.4;590.4
2016-11-04 14:00:00.000;12982;592;592
2016-11-04 14:30:00.000;12982;584;584
2016-11-04 15:00:00.000;12982;568;568
2016-11-04 15:30:00.000;12982;582.4;582.4
2016-11-04 16:00:00.000;12982;547.2;547.2
2016-11-04 16:30:00.000;12982;564.8;564.8
2016-11-04 17:00:00.000;12982;555.2;555.2
2016-11-04 17:30:00.000;12982;548.8;548.8
2016-11-04 18:00:00.000;12982;545.6;545.6
2016-11-04 18:30:00.000;12982;539.2;539.2
2016-11-04 19:00:00.000;12982;540.8;540.8
2016-11-04 19:30:00.000;12982;550.4;550.4
2016-11-04 20:00:00.000;12982;544;544
2016-11-04 20:30:00.000;12982;542.4;542.4
2016-11-04 21:00:00.000;12982;550.4;550.4
2016-11-04 21:30:00.000;12982;537.6;537.6
2016-11-04 22:00:00.000;12982;499.2;499.2
2016-11-04 22:30:00.000;12982;468.8;468.8
2016-11-04 23:00:00.000;12982;454.4;454.4
2016-11-04 23:30:00.000;12982;430.4;430.4
2016-11-05 00:00:00.000;12982;403.2;403.2
2016-11-05 00:30:00.000;12982;374.4;374.4
2016-11-05 01:00:00.000;12982;355.2;355.2
2016-11-05 01:30:00.000;12982;348.8;348.8
2016-11-05 02:00:00.000;12982;348.8;348.8
2016-11-05 02:30:00.000;12982;332.8;332.8
2016-11-05 03:00:00.000;12982;328;328
2016-11-05 03:30:00.000;12982;334.4;334.4
2016-11-05 04:00:00.000;12982;320;320
2016-11-05 04:30:00.000;12982;318.4;318.4
2016-11-05 05:00:00.000;12982;323.2;323.2
2016-11-05 05:30:00.000;12982;324.8;324.8
2016-11-05 06:00:00.000;12982;316.8;316.8
2016-11-05 06:30:00.000;12982;337.6;337.6
2016-11-05 07:00:00.000;12982;334.4;334.4
2016-11-05 07:30:00.000;12982;364.8;364.8
2016-11-05 08:00:00.000;12982;412.8;412.8
2016-11-05 08:30:00.000;12982;446.4;446.4
2016-11-05 09:00:00.000;12982;473.6;473.6
2016-11-05 09:30:00.000;12982;496;496
2016-11-05 10:00:00.000;12982;512;512
2016-11-05 10:30:00.000;12982;536;536
2016-11-05 11:00:00.000;12982;540.8;540.8
2016-11-05 11:30:00.000;12982;540.8;540.8
2016-11-05 12:00:00.000;12982;558.4;558.4
2016-11-05 12:30:00.000;12982;568;568
2016-11-05 13:00:00.000;12982;563.2;563.2
2016-11-05 13:30:00.000;12982;560;560
2016-11-05 14:00:00.000;12982;547.2;547.2
2016-11-05 14:30:00.000;12982;555.2;555.2
2016-11-05 15:00:00.000;12982;555.2;555.2
2016-11-05 15:30:00.000;12982;582.4;582.4
2016-11-05 16:00:00.000;12982;579.2;579.2
2016-11-05 16:30:00.000;12982;595.2;595.2
2016-11-05 17:00:00.000;12982;628.8;628.8
2016-11-05 17:30:00.000;12982;600;600
2016-11-05 18:00:00.000;12982;614.4;614.4
2016-11-05 18:30:00.000;12982;603.2;603.2
2016-11-05 19:00:00.000;12982;600;600
2016-11-05 19:30:00.000;12982;595.2;595.2
2016-11-05 20:00:00.000;12982;587.2;587.2
2016-11-05 20:30:00.000;12982;574.4;574.4
2016-11-05 21:00:00.000;12982;577.6;577.6
2016-11-05 21:30:00.000;12982;523.2;523.2
2016-11-05 22:00:00.000;12982;499.2;499.2
2016-11-05 22:30:00.000;12982;478.4;478.4
2016-11-05 23:00:00.000;12982;465.6;465.6
2016-11-05 23:30:00.000;12982;443.2;443.2
2016-11-06 00:00:00.000;12982;384;384
2016-11-06 00:30:00.000;12982;379.2;379.2
2016-11-06 01:00:00.000;12982;384;384
2016-11-06 01:30:00.000;12982;363.2;363.2
2016-11-06 02:00:00.000;12982;363.2;363.2
2016-11-06 02:30:00.000;12982;352;352
2016-11-06 03:00:00.000;12982;350.4;350.4
2016-11-06 03:30:00.000;12982;353.6;353.6
2016-11-06 04:00:00.000;12982;348.8;348.8
2016-11-06 04:30:00.000;12982;337.6;337.6
2016-11-06 05:00:00.000;12982;345.6;345.6
2016-11-06 05:30:00.000;12982;347.2;347.2
2016-11-06 06:00:00.000;12982;340.8;340.8
2016-11-06 06:30:00.000;12982;339.2;339.2
2016-11-06 07:00:00.000;12982;348.8;348.8
2016-11-06 07:30:00.000;12982;371.2;371.2
2016-11-06 08:00:00.000;12982;435.2;435.2
2016-11-06 08:30:00.000;12982;457.6;457.6
2016-11-06 09:00:00.000;12982;496;496
2016-11-06 09:30:00.000;12982;532.8;532.8
2016-11-06 10:00:00.000;12982;568;568
2016-11-06 10:30:00.000;12982;572.8;572.8
2016-11-06 11:00:00.000;12982;592;592
2016-11-06 11:30:00.000;12982;617.6;617.6
2016-11-06 12:00:00.000;12982;608;608
2016-11-06 12:30:00.000;12982;620.8;620.8
2016-11-06 13:00:00.000;12982;624;624
2016-11-06 13:30:00.000;12982;609.6;609.6
2016-11-06 14:00:00.000;12982;609.6;609.6
2016-11-06 14:30:00.000;12982;616;616
2016-11-06 15:00:00.000;12982;606.4;606.4
2016-11-06 15:30:00.000;12982;606.4;606.4
2016-11-06 16:00:00.000;12982;603.2;603.2
2016-11-06 16:30:00.000;12982;633.6;633.6
2016-11-06 17:00:00.000;12982;617.6;617.6
2016-11-06 17:30:00.000;12982;611.2;611.2
2016-11-06 18:00:00.000;12982;592;592
2016-11-06 18:30:00.000;12982;593.6;593.6
2016-11-06 19:00:00.000;12982;580.8;580.8
2016-11-06 19:30:00.000;12982;590.4;590.4
2016-11-06 20:00:00.000;12982;577.6;577.6
2016-11-06 20:30:00.000;12982;582.4;582.4
2016-11-06 21:00:00.000;12982;553.6;553.6
2016-11-06 21:30:00.000;12982;548.8;548.8
2016-11-06 22:00:00.000;12982;524.8;524.8
2016-11-06 22:30:00.000;12982;486.4;486.4
2016-11-06 23:00:00.000;12982;460.8;460.8
2016-11-06 23:30:00.000;12982;435.2;435.2
2016-11-07 00:00:00.000;12982;392;392
2016-11-07 00:30:00.000;12982;377.6;377.6
2016-11-07 01:00:00.000;12982;366.4;366.4
2016-11-07 01:30:00.000;12982;356.8;356.8
2016-11-07 02:00:00.000;12982;353.6;353.6
2016-11-07 02:30:00.000;12982;348.8;348.8
2016-11-07 03:00:00.000;12982;345.6;345.6
2016-11-07 03:30:00.000;12982;342.4;342.4
2016-11-07 04:00:00.000;12982;328;328
2016-11-07 04:30:00.000;12982;340.8;340.8
2016-11-07 05:00:00.000;12982;331.2;331.2
2016-11-07 05:30:00.000;12982;348.8;348.8
2016-11-07 06:00:00.000;12982;368;368
2016-11-07 06:30:00.000;12982;384;384
2016-11-07 07:00:00.000;12982;414.4;414.4
2016-11-07 07:30:00.000;12982;486.4;486.4
2016-11-07 08:00:00.000;12982;604.8;604.8
2016-11-07 08:30:00.000;12982;616;616
2016-11-07 09:00:00.000;12982;612.8;612.8
2016-11-07 09:30:00.000;12982;672;672
2016-11-07 10:00:00.000;12982;673.6;673.6
2016-11-07 10:30:00.000;12982;665.6;665.6
2016-11-07 11:00:00.000;12982;672;672
2016-11-07 11:30:00.000;12982;665.6;665.6
2016-11-07 12:00:00.000;12982;689.6;689.6
2016-11-07 12:30:00.000;12982;710.4;710.4
2016-11-07 13:00:00.000;12982;704;704
2016-11-07 13:30:00.000;12982;681.6;681.6
2016-11-07 14:00:00.000;12982;670.4;670.4
2016-11-07 14:30:00.000;12982;688;688
2016-11-07 15:00:00.000;12982;684.8;684.8
2016-11-07 15:30:00.000;12982;705.6;705.6
2016-11-07 16:00:00.000;12982;689.6;689.6
2016-11-07 16:30:00.000;12982;729.6;729.6
2016-11-07 17:00:00.000;12982;710.4;710.4
2016-11-07 17:30:00.000;12982;708.8;708.8
2016-11-07 18:00:00.000;12982;694.4;694.4
2016-11-07 18:30:00.000;12982;686.4;686.4
2016-11-07 19:00:00.000;12982;681.6;681.6
2016-11-07 19:30:00.000;12982;668.8;668.8
2016-11-07 20:00:00.000;12982;601.6;601.6
2016-11-07 20:30:00.000;12982;588.8;588.8
2016-11-07 21:00:00.000;12982;574.4;574.4
2016-11-07 21:30:00.000;12982;556.8;556.8
2016-11-07 22:00:00.000;12982;529.6;529.6
2016-11-07 22:30:00.000;12982;496;496
2016-11-07 23:00:00.000;12982;472;472
2016-11-07 23:30:00.000;12982;438.4;438.4
2016-11-08 00:00:00.000;12982;406.4;406.4
2016-11-08 00:30:00.000;12982;374.4;374.4
2016-11-08 01:00:00.000;12982;364.8;364.8
2016-11-08 01:30:00.000;12982;358.4;358.4
2016-11-08 02:00:00.000;12982;350.4;350.4
2016-11-08 02:30:00.000;12982;348.8;348.8
2016-11-08 03:00:00.000;12982;345.6;345.6
2016-11-08 03:30:00.000;12982;345.6;345.6
2016-11-08 04:00:00.000;12982;332.8;332.8
2016-11-08 04:30:00.000;12982;344;344
2016-11-08 05:00:00.000;12982;337.6;337.6
2016-11-08 05:30:00.000;12982;337.6;337.6
2016-11-08 06:00:00.000;12982;356.8;356.8
2016-11-08 06:30:00.000;12982;380.8;380.8
2016-11-08 07:00:00.000;12982;436.8;436.8
2016-11-08 07:30:00.000;12982;500.8;500.8
2016-11-08 08:00:00.000;12982;598.4;598.4
2016-11-08 08:30:00.000;12982;628.8;628.8
2016-11-08 09:00:00.000;12982;646.4;646.4
2016-11-08 09:30:00.000;12982;633.6;633.6
2016-11-08 10:00:00.000;12982;636.8;636.8
2016-11-08 10:30:00.000;12982;659.2;659.2
2016-11-08 11:00:00.000;12982;689.6;689.6
2016-11-08 11:30:00.000;12982;657.6;657.6
2016-11-08 12:00:00.000;12982;649.6;649.6
2016-11-08 12:30:00.000;12982;675.2;675.2
2016-11-08 13:00:00.000;12982;644.8;644.8
2016-11-08 13:30:00.000;12982;630.4;630.4
2016-11-08 14:00:00.000;12982;659.2;659.2
2016-11-08 14:30:00.000;12982;675.2;675.2
2016-11-08 15:00:00.000;12982;700.8;700.8
2016-11-08 15:30:00.000;12982;740.8;740.8
2016-11-08 16:00:00.000;12982;728;728
2016-11-08 16:30:00.000;12982;665.6;665.6
2016-11-08 17:00:00.000;12982;660.8;660.8
2016-11-08 17:30:00.000;12982;681.6;681.6
2016-11-08 18:00:00.000;12982;641.6;641.6
2016-11-08 18:30:00.000;12982;660.8;660.8
2016-11-08 19:00:00.000;12982;656;656
2016-11-08 19:30:00.000;12982;672;672
2016-11-08 20:00:00.000;12982;609.6;609.6
2016-11-08 20:30:00.000;12982;601.6;601.6
2016-11-08 21:00:00.000;12982;576;576
2016-11-08 21:30:00.000;12982;558.4;558.4
2016-11-08 22:00:00.000;12982;531.2;531.2
2016-11-08 22:30:00.000;12982;515.2;515.2
2016-11-08 23:00:00.000;12982;475.2;475.2
2016-11-08 23:30:00.000;12982;428.8;428.8
2016-11-09 00:00:00.000;12982;392;392
2016-11-09 00:30:00.000;12982;385.6;385.6
2016-11-09 01:00:00.000;12982;369.6;369.6
2016-11-09 01:30:00.000;12982;363.2;363.2
2016-11-09 02:00:00.000;12982;361.6;361.6
2016-11-09 02:30:00.000;12982;347.2;347.2
2016-11-09 03:00:00.000;12982;334.4;334.4
2016-11-09 03:30:00.000;12982;347.2;347.2
2016-11-09 04:00:00.000;12982;329.6;329.6
2016-11-09 04:30:00.000;12982;342.4;342.4
2016-11-09 05:00:00.000;12982;336;336
2016-11-09 05:30:00.000;12982;336;336
2016-11-09 06:00:00.000;12982;342.4;342.4
2016-11-09 06:30:00.000;12982;387.2;387.2
2016-11-09 07:00:00.000;12982;427.2;427.2
2016-11-09 07:30:00.000;12982;496;496
2016-11-09 08:00:00.000;12982;603.2;603.2
2016-11-09 08:30:00.000;12982;592;592
2016-11-09 09:00:00.000;12982;609.6;609.6
2016-11-09 09:30:00.000;12982;656;656
2016-11-09 10:00:00.000;12982;651.2;651.2
2016-11-09 10:30:00.000;12982;638.4;638.4
2016-11-09 11:00:00.000;12982;633.6;633.6
2016-11-09 11:30:00.000;12982;651.2;651.2
2016-11-09 12:00:00.000;12982;668.8;668.8
2016-11-09 12:30:00.000;12982;684.8;684.8
2016-11-09 13:00:00.000;12982;696;696
2016-11-09 13:30:00.000;12982;667.2;667.2
2016-11-09 14:00:00.000;12982;675.2;675.2
2016-11-09 14:30:00.000;12982;665.6;665.6
2016-11-09 15:00:00.000;12982;680;680
2016-11-09 15:30:00.000;12982;704;704
2016-11-09 16:00:00.000;12982;692.8;692.8
2016-11-09 16:30:00.000;12982;710.4;710.4
2016-11-09 17:00:00.000;12982;720;720
2016-11-09 17:30:00.000;12982;718.4;718.4
2016-11-09 18:00:00.000;12982;696;696
2016-11-09 18:30:00.000;12982;648;648
2016-11-09 19:00:00.000;12982;620.8;620.8
2016-11-09 19:30:00.000;12982;627.2;627.2
2016-11-09 20:00:00.000;12982;601.6;601.6
2016-11-09 20:30:00.000;12982;585.6;585.6
2016-11-09 21:00:00.000;12982;568;568
2016-11-09 21:30:00.000;12982;560;560
2016-11-09 22:00:00.000;12982;534.4;534.4
2016-11-09 22:30:00.000;12982;518.4;518.4
2016-11-09 23:00:00.000;12982;465.6;465.6
2016-11-09 23:30:00.000;12982;438.4;438.4
2016-11-10 00:00:00.000;12982;412.8;412.8
2016-11-10 00:30:00.000;12982;409.6;409.6
2016-11-10 01:00:00.000;12982;363.2;363.2
2016-11-10 01:30:00.000;12982;350.4;350.4
2016-11-10 02:00:00.000;12982;347.2;347.2
2016-11-10 02:30:00.000;12982;340.8;340.8
2016-11-10 03:00:00.000;12982;347.2;347.2
2016-11-10 03:30:00.000;12982;342.4;342.4
2016-11-10 04:00:00.000;12982;332.8;332.8
2016-11-10 04:30:00.000;12982;332.8;332.8
2016-11-10 05:00:00.000;12982;326.4;326.4
2016-11-10 05:30:00.000;12982;323.2;323.2
2016-11-10 06:00:00.000;12982;336;336
2016-11-10 06:30:00.000;12982;377.6;377.6
2016-11-10 07:00:00.000;12982;427.2;427.2
2016-11-10 07:30:00.000;12982;502.4;502.4
2016-11-10 08:00:00.000;12982;598.4;598.4
2016-11-10 08:30:00.000;12982;600;600
2016-11-10 09:00:00.000;12982;633.6;633.6
2016-11-10 09:30:00.000;12982;611.2;611.2
2016-11-10 10:00:00.000;12982;635.2;635.2
2016-11-10 10:30:00.000;12982;664;664
2016-11-10 11:00:00.000;12982;684.8;684.8
2016-11-10 11:30:00.000;12982;683.2;683.2
2016-11-10 12:00:00.000;12982;699.2;699.2
2016-11-10 12:30:00.000;12982;659.2;659.2
2016-11-10 13:00:00.000;12982;641.6;641.6
2016-11-10 13:30:00.000;12982;635.2;635.2
2016-11-10 14:00:00.000;12982;686.4;686.4
2016-11-10 14:30:00.000;12982;676.8;676.8
2016-11-10 15:00:00.000;12982;670.4;670.4
2016-11-10 15:30:00.000;12982;694.4;694.4
2016-11-10 16:00:00.000;12982;686.4;686.4
2016-11-10 16:30:00.000;12982;697.6;697.6
2016-11-10 17:00:00.000;12982;672;672
2016-11-10 17:30:00.000;12982;696;696
2016-11-10 18:00:00.000;12982;668.8;668.8
2016-11-10 18:30:00.000;12982;680;680
2016-11-10 19:00:00.000;12982;656;656
2016-11-10 19:30:00.000;12982;654.4;654.4
2016-11-10 20:00:00.000;12982;612.8;612.8
2016-11-10 20:30:00.000;12982;595.2;595.2
2016-11-10 21:00:00.000;12982;547.2;547.2
2016-11-10 21:30:00.000;12982;553.6;553.6
2016-11-10 22:00:00.000;12982;524.8;524.8
2016-11-10 22:30:00.000;12982;499.2;499.2
2016-11-10 23:00:00.000;12982;448;448
2016-11-10 23:30:00.000;12982;414.4;414.4
2016-11-11 00:00:00.000;12982;382.4;382.4
2016-11-11 00:30:00.000;12982;374.4;374.4
2016-11-11 01:00:00.000;12982;374.4;374.4
2016-11-11 01:30:00.000;12982;371.2;371.2
2016-11-11 02:00:00.000;12982;361.6;361.6
2016-11-11 02:30:00.000;12982;356.8;356.8
2016-11-11 03:00:00.000;12982;360;360
2016-11-11 03:30:00.000;12982;345.6;345.6
2016-11-11 04:00:00.000;12982;356.8;356.8
2016-11-11 04:30:00.000;12982;347.2;347.2
2016-11-11 05:00:00.000;12982;348.8;348.8
2016-11-11 05:30:00.000;12982;347.2;347.2
2016-11-11 06:00:00.000;12982;355.2;355.2
2016-11-11 06:30:00.000;12982;379.2;379.2
2016-11-11 07:00:00.000;12982;416;416
2016-11-11 07:30:00.000;12982;497.6;497.6
2016-11-11 08:00:00.000;12982;579.2;579.2
2016-11-11 08:30:00.000;12982;604.8;604.8
2016-11-11 09:00:00.000;12982;617.6;617.6
2016-11-11 09:30:00.000;12982;649.6;649.6
2016-11-11 10:00:00.000;12982;667.2;667.2
2016-11-11 10:30:00.000;12982;667.2;667.2
2016-11-11 11:00:00.000;12982;697.6;697.6
2016-11-11 11:30:00.000;12982;640;640
2016-11-11 12:00:00.000;12982;646.4;646.4
2016-11-11 12:30:00.000;12982;664;664
2016-11-11 13:00:00.000;12982;646.4;646.4
2016-11-11 13:30:00.000;12982;633.6;633.6
2016-11-11 14:00:00.000;12982;622.4;622.4
2016-11-11 14:30:00.000;12982;625.6;625.6
2016-11-11 15:00:00.000;12982;619.2;619.2
2016-11-11 15:30:00.000;12982;640;640
2016-11-11 16:00:00.000;12982;656;656
2016-11-11 16:30:00.000;12982;638.4;638.4
2016-11-11 17:00:00.000;12982;641.6;641.6
2016-11-11 17:30:00.000;12982;692.8;692.8
2016-11-11 18:00:00.000;12982;657.6;657.6
2016-11-11 18:30:00.000;12982;638.4;638.4
2016-11-11 19:00:00.000;12982;625.6;625.6
2016-11-11 19:30:00.000;12982;633.6;633.6
2016-11-11 20:00:00.000;12982;608;608
2016-11-11 20:30:00.000;12982;592;592
2016-11-11 21:00:00.000;12982;580.8;580.8
2016-11-11 21:30:00.000;12982;576;576
2016-11-11 22:00:00.000;12982;536;536
2016-11-11 22:30:00.000;12982;489.6;489.6
2016-11-11 23:00:00.000;12982;484.8;484.8
2016-11-11 23:30:00.000;12982;449.6;449.6
2016-11-12 00:00:00.000;12982;396.8;396.8
2016-11-12 00:30:00.000;12982;388.8;388.8
2016-11-12 01:00:00.000;12982;387.2;387.2
2016-11-12 01:30:00.000;12982;361.6;361.6
2016-11-12 02:00:00.000;12982;347.2;347.2
2016-11-12 02:30:00.000;12982;347.2;347.2
2016-11-12 03:00:00.000;12982;355.2;355.2
2016-11-12 03:30:00.000;12982;345.6;345.6
2016-11-12 04:00:00.000;12982;331.2;331.2
2016-11-12 04:30:00.000;12982;340.8;340.8
2016-11-12 05:00:00.000;12982;344;344
2016-11-12 05:30:00.000;12982;337.6;337.6
2016-11-12 06:00:00.000;12982;337.6;337.6
2016-11-12 06:30:00.000;12982;347.2;347.2
2016-11-12 07:00:00.000;12982;380.8;380.8
2016-11-12 07:30:00.000;12982;409.6;409.6
2016-11-12 08:00:00.000;12982;451.2;451.2
2016-11-12 08:30:00.000;12982;513.6;513.6
2016-11-12 09:00:00.000;12982;577.6;577.6
2016-11-12 09:30:00.000;12982;598.4;598.4
2016-11-12 10:00:00.000;12982;584;584
2016-11-12 10:30:00.000;12982;617.6;617.6
2016-11-12 11:00:00.000;12982;617.6;617.6
2016-11-12 11:30:00.000;12982;636.8;636.8
2016-11-12 12:00:00.000;12982;651.2;651.2
2016-11-12 12:30:00.000;12982;672;672
2016-11-12 13:00:00.000;12982;652.8;652.8
2016-11-12 13:30:00.000;12982;651.2;651.2
2016-11-12 14:00:00.000;12982;641.6;641.6
2016-11-12 14:30:00.000;12982;649.6;649.6
2016-11-12 15:00:00.000;12982;644.8;644.8
2016-11-12 15:30:00.000;12982;654.4;654.4
2016-11-12 16:00:00.000;12982;638.4;638.4
2016-11-12 16:30:00.000;12982;628.8;628.8
2016-11-12 17:00:00.000;12982;619.2;619.2
2016-11-12 17:30:00.000;12982;625.6;625.6
2016-11-12 18:00:00.000;12982;619.2;619.2
2016-11-12 18:30:00.000;12982;630.4;630.4
2016-11-12 19:00:00.000;12982;632;632
2016-11-12 19:30:00.000;12982;616;616
2016-11-12 20:00:00.000;12982;614.4;614.4
2016-11-12 20:30:00.000;12982;606.4;606.4
2016-11-12 21:00:00.000;12982;598.4;598.4
2016-11-12 21:30:00.000;12982;595.2;595.2
2016-11-12 22:00:00.000;12982;545.6;545.6
2016-11-12 22:30:00.000;12982;502.4;502.4
2016-11-12 23:00:00.000;12982;496;496
2016-11-12 23:30:00.000;12982;465.6;465.6
2016-11-13 00:00:00.000;12982;420.8;420.8
2016-11-13 00:30:00.000;12982;414.4;414.4
2016-11-13 01:00:00.000;12982;400;400
2016-11-13 01:30:00.000;12982;388.8;388.8
2016-11-13 02:00:00.000;12982;379.2;379.2
2016-11-13 02:30:00.000;12982;372.8;372.8
2016-11-13 03:00:00.000;12982;361.6;361.6
2016-11-13 03:30:00.000;12982;355.2;355.2
2016-11-13 04:00:00.000;12982;350.4;350.4
2016-11-13 04:30:00.000;12982;345.6;345.6
2016-11-13 05:00:00.000;12982;348.8;348.8
2016-11-13 05:30:00.000;12982;347.2;347.2
2016-11-13 06:00:00.000;12982;358.4;358.4
2016-11-13 06:30:00.000;12982;352;352
2016-11-13 07:00:00.000;12982;352;352
2016-11-13 07:30:00.000;12982;371.2;371.2
2016-11-13 08:00:00.000;12982;436.8;436.8
2016-11-13 08:30:00.000;12982;454.4;454.4
2016-11-13 09:00:00.000;12982;478.4;478.4
2016-11-13 09:30:00.000;12982;529.6;529.6
2016-11-13 10:00:00.000;12982;593.6;593.6
2016-11-13 10:30:00.000;12982;620.8;620.8
2016-11-13 11:00:00.000;12982;625.6;625.6
2016-11-13 11:30:00.000;12982;640;640
2016-11-13 12:00:00.000;12982;633.6;633.6
2016-11-13 12:30:00.000;12982;652.8;652.8
2016-11-13 13:00:00.000;12982;644.8;644.8
2016-11-13 13:30:00.000;12982;633.6;633.6
2016-11-13 14:00:00.000;12982;627.2;627.2
2016-11-13 14:30:00.000;12982;622.4;622.4
2016-11-13 15:00:00.000;12982;633.6;633.6
2016-11-13 15:30:00.000;12982;628.8;628.8
2016-11-13 16:00:00.000;12982;625.6;625.6
2016-11-13 16:30:00.000;12982;620.8;620.8
2016-11-13 17:00:00.000;12982;612.8;612.8
2016-11-13 17:30:00.000;12982;595.2;595.2
2016-11-13 18:00:00.000;12982;603.2;603.2
2016-11-13 18:30:00.000;12982;625.6;625.6
2016-11-13 19:00:00.000;12982;627.2;627.2
2016-11-13 19:30:00.000;12982;604.8;604.8
2016-11-13 20:00:00.000;12982;564.8;564.8
2016-11-13 20:30:00.000;12982;563.2;563.2
2016-11-13 21:00:00.000;12982;544;544
2016-11-13 21:30:00.000;12982;550.4;550.4
2016-11-13 22:00:00.000;12982;505.6;505.6
2016-11-13 22:30:00.000;12982;505.6;505.6
2016-11-13 23:00:00.000;12982;486.4;486.4
2016-11-13 23:30:00.000;12982;452.8;452.8
2016-11-14 00:00:00.000;12982;403.2;403.2
2016-11-14 00:30:00.000;12982;382.4;382.4
2016-11-14 01:00:00.000;12982;388.8;388.8
2016-11-14 01:30:00.000;12982;382.4;382.4
2016-11-14 02:00:00.000;12982;376;376
2016-11-14 02:30:00.000;12982;369.6;369.6
2016-11-14 03:00:00.000;12982;364.8;364.8
2016-11-14 03:30:00.000;12982;366.4;366.4
2016-11-14 04:00:00.000;12982;355.2;355.2
2016-11-14 04:30:00.000;12982;358.4;358.4
2016-11-14 05:00:00.000;12982;350.4;350.4
2016-11-14 05:30:00.000;12982;348.8;348.8
2016-11-14 06:00:00.000;12982;366.4;366.4
2016-11-14 06:30:00.000;12982;392;392
2016-11-14 07:00:00.000;12982;422.4;422.4
2016-11-14 07:30:00.000;12982;521.6;521.6
2016-11-14 08:00:00.000;12982;595.2;595.2
2016-11-14 08:30:00.000;12982;606.4;606.4
2016-11-14 09:00:00.000;12982;643.2;643.2
2016-11-14 09:30:00.000;12982;667.2;667.2
2016-11-14 10:00:00.000;12982;659.2;659.2
2016-11-14 10:30:00.000;12982;652.8;652.8
2016-11-14 11:00:00.000;12982;664;664
2016-11-14 11:30:00.000;12982;644.8;644.8
2016-11-14 12:00:00.000;12982;648;648
2016-11-14 12:30:00.000;12982;662.4;662.4
2016-11-14 13:00:00.000;12982;656;656
2016-11-14 13:30:00.000;12982;660.8;660.8
2016-11-14 14:00:00.000;12982;657.6;657.6
2016-11-14 14:30:00.000;12982;656;656
2016-11-14 15:00:00.000;12982;638.4;638.4
2016-11-14 15:30:00.000;12982;678.4;678.4
2016-11-14 16:00:00.000;12982;673.6;673.6
2016-11-14 16:30:00.000;12982;672;672
2016-11-14 17:00:00.000;12982;644.8;644.8
2016-11-14 17:30:00.000;12982;660.8;660.8
2016-11-14 18:00:00.000;12982;652.8;652.8
2016-11-14 18:30:00.000;12982;640;640
2016-11-14 19:00:00.000;12982;622.4;622.4
2016-11-14 19:30:00.000;12982;640;640
2016-11-14 20:00:00.000;12982;641.6;641.6
2016-11-14 20:30:00.000;12982;622.4;622.4
2016-11-14 21:00:00.000;12982;612.8;612.8
2016-11-14 21:30:00.000;12982;590.4;590.4
2016-11-14 22:00:00.000;12982;545.6;545.6
2016-11-14 22:30:00.000;12982;497.6;497.6
2016-11-14 23:00:00.000;12982;489.6;489.6
2016-11-14 23:30:00.000;12982;446.4;446.4
2016-11-15 00:00:00.000;12982;398.4;398.4
2016-11-15 00:30:00.000;12982;382.4;382.4
2016-11-15 01:00:00.000;12982;364.8;364.8
2016-11-15 01:30:00.000;12982;366.4;366.4
2016-11-15 02:00:00.000;12982;363.2;363.2
2016-11-15 02:30:00.000;12982;352;352
2016-11-15 03:00:00.000;12982;340.8;340.8
2016-11-15 03:30:00.000;12982;340.8;340.8
2016-11-15 04:00:00.000;12982;328;328
2016-11-15 04:30:00.000;12982;345.6;345.6
